"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"1","2","1","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"2","2","2","translaminar","transcolumnar","displaced","both","chandelier","characterized",""
"3","2","3","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"4","2","4","intralaminar","intracolumnar","centered","None","common type","characterized",""
"5","2","5","translaminar","transcolumnar","centered","None","common basket","characterized",""
"6","2","6","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"7","2","7","translaminar","intracolumnar","centered","None","common type","characterized",""
"8","2","8","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"9","2","9","translaminar","transcolumnar","centered","None","common type","characterized",""
"10","2","10","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"11","2","11","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"12","2","12","translaminar","transcolumnar","centered","None","large basket","characterized",""
"13","2","13","translaminar","intracolumnar","centered","None","common type","characterized",""
"14","2","14","translaminar","intracolumnar","centered","None","common type","characterized",""
"15","2","15","intralaminar","transcolumnar","centered","None","common type","characterized",""
"16","2","16","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"17","2","17","translaminar","intracolumnar","centered","None","common basket","characterized",""
"18","2","18","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"19","2","19","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"20","2","20","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"21","2","21","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"22","2","22","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"23","2","23","translaminar","intracolumnar","centered","None","common type","characterized",""
"24","2","24","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"25","2","25","translaminar","intracolumnar","centered","None","common basket","characterized",""
"26","2","26","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"27","2","27","translaminar","intracolumnar","displaced","both","chandelier","characterized",""
"28","2","28","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"29","2","29","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"30","2","30","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"31","2","31","translaminar","transcolumnar","displaced","both","common type","characterized",""
"32","2","32","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"33","2","33","intralaminar","intracolumnar","centered","None","common type","characterized",""
"34","2","34","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
