"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"1","25","1","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"2","25","2","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"3","25","3","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"4","25","4","intralaminar","intracolumnar","centered","None","arcade","characterized",""
"5","25","5","translaminar","transcolumnar","centered","None","common basket","characterized",""
"6","25","6","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"7","25","7","translaminar","intracolumnar","centered","None","common type","characterized",""
"8","25","8","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"9","25","9","translaminar","transcolumnar","centered","None","common basket","characterized",""
"10","25","10","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"11","25","11","intralaminar","transcolumnar","displaced","None","arcade","characterized",""
"12","25","12","translaminar","transcolumnar","centered","None","large basket","characterized",""
"13","25","13","translaminar","transcolumnar","centered","None","common type","characterized",""
"14","25","14","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
"15","25","15","None","None","None","None","None","uncharacterized",""
"16","25","16","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"17","25","17","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"18","25","18","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"19","25","19","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"20","25","20","translaminar","transcolumnar","centered","None","Martinotti","characterized",""
"21","25","21","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"22","25","22","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"23","25","23","translaminar","intracolumnar","centered","None","arcade","characterized",""
"24","25","24","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"25","25","25","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
"26","25","26","translaminar","transcolumnar","centered","None","large basket","characterized",""
"27","25","27","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"28","25","28","translaminar","intracolumnar","displaced","ascending","horse-tail","characterized",""
"29","25","29","intralaminar","intracolumnar","centered","None","arcade","characterized",""
"30","25","30","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"31","25","31","translaminar","transcolumnar","centered","None","large basket","characterized",""
"32","25","32","None","None","None","None","None","uncharacterized",""
"33","25","33","intralaminar","intracolumnar","displaced","None","arcade","characterized",""
"34","25","34","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"35","25","35","intralaminar","intracolumnar","centered","None","arcade","characterized",""
"36","25","36","intralaminar","intracolumnar","centered","None","arcade","characterized",""
"37","25","37","None","None","None","None","None","uncharacterized",""
"38","25","38","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"39","25","39","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"40","25","40","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"41","25","41","translaminar","intracolumnar","centered","None","Martinotti","characterized",""
"42","25","42","translaminar","intracolumnar","displaced","ascending","horse-tail","characterized",""
"43","25","43","intralaminar","intracolumnar","centered","None","Martinotti","characterized",""
"44","25","44","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"45","25","45","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"46","25","46","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
"47","25","47","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"48","25","48","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"49","25","49","intralaminar","transcolumnar","displaced","None","arcade","characterized",""
"50","25","50","translaminar","intracolumnar","centered","None","arcade","characterized",""
"51","25","51","intralaminar","intracolumnar","centered","None","common type","characterized",""
"52","25","52","translaminar","intracolumnar","centered","None","large basket","characterized",""
"53","25","53","translaminar","transcolumnar","centered","None","Martinotti","characterized",""
"54","25","54","intralaminar","intracolumnar","centered","None","arcade","characterized",""
"55","25","55","translaminar","transcolumnar","centered","None","large basket","characterized",""
"56","25","56","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"57","25","57","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"58","25","58","translaminar","intracolumnar","centered","None","large basket","characterized",""
"59","25","59","translaminar","transcolumnar","centered","None","Martinotti","characterized",""
"60","25","60","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"61","25","61","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"62","25","62","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
"63","25","63","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"64","25","64","translaminar","intracolumnar","displaced","ascending","horse-tail","characterized",""
"65","25","65","None","None","None","None","None","uncharacterized",""
"66","25","66","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"67","25","67","None","None","None","None","None","uncharacterized",""
"68","25","68","translaminar","transcolumnar","centered","None","large basket","characterized",""
"69","25","69","translaminar","transcolumnar","centered","None","Martinotti","characterized",""
"70","25","70","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"71","25","71","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"72","25","72","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"73","25","73","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"74","25","74","translaminar","transcolumnar","centered","None","common type","characterized",""
"75","25","75","intralaminar","intracolumnar","centered","None","common type","characterized",""
"76","25","76","translaminar","transcolumnar","centered","None","large basket","characterized",""
"77","25","77","translaminar","transcolumnar","centered","None","Martinotti","characterized",""
"78","25","78","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"79","25","79","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"80","25","80","None","None","None","None","None","uncharacterized",""
"81","25","81","intralaminar","intracolumnar","displaced","None","arcade","characterized",""
"82","25","82","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"83","25","83","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
"84","25","84","translaminar","transcolumnar","centered","None","large basket","characterized",""
"85","25","85","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"86","25","86","None","None","None","None","None","uncharacterized",""
"87","25","87","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"88","25","88","intralaminar","intracolumnar","centered","None","arcade","characterized",""
"89","25","89","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"90","25","90","translaminar","transcolumnar","centered","None","large basket","characterized",""
"91","25","91","translaminar","intracolumnar","displaced","ascending","horse-tail","characterized",""
"92","25","92","intralaminar","transcolumnar","centered","None","arcade","characterized",""
"93","25","93","translaminar","transcolumnar","centered","None","large basket","characterized",""
"94","25","94","None","None","None","None","None","uncharacterized",""
"95","25","95","None","None","None","None","None","uncharacterized",""
"96","25","96","intralaminar","intracolumnar","centered","None","arcade","characterized",""
"97","25","97","intralaminar","intracolumnar","centered","None","other","characterized","bipolar cell"
"98","25","98","translaminar","intracolumnar","centered","None","arcade","characterized",""
"99","25","99","None","None","None","None","None","uncharacterized",""
"100","25","100","translaminar","intracolumnar","centered","None","arcade","characterized",""
"101","25","101","translaminar","transcolumnar","centered","None","large basket","characterized",""
"102","25","102","translaminar","intracolumnar","centered","None","common type","characterized",""
"103","25","103","translaminar","transcolumnar","centered","None","large basket","characterized",""
"104","25","104","translaminar","intracolumnar","centered","None","arcade","characterized",""
"105","25","105","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"106","25","106","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"107","25","107","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"108","25","108","translaminar","intracolumnar","displaced","ascending","arcade","characterized",""
"109","25","109","translaminar","transcolumnar","centered","None","large basket","characterized",""
"110","25","110","translaminar","transcolumnar","centered","None","large basket","characterized",""
"111","25","111","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"112","25","112","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"113","25","113","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"114","25","114","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"115","25","115","translaminar","intracolumnar","centered","None","Martinotti","characterized",""
"116","25","116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"117","25","117","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"118","25","118","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
"119","25","119","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
