"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"1","32","1","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"2","32","2","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"3","32","3","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"4","32","4","None","None","None","None","None","uncharacterized",""
"5","32","5","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"6","32","6","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"7","32","7","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"8","32","8","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"9","32","9","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"10","32","10","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"11","32","11","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"12","32","12","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"13","32","13","intralaminar","transcolumnar","centered","None","common type","characterized",""
"14","32","14","translaminar","intracolumnar","centered","None","common type","characterized",""
"15","32","15","None","None","None","None","None","uncharacterized",""
"16","32","16","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"17","32","17","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"18","32","18","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"19","32","19","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"20","32","20","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"21","32","21","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"22","32","22","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"23","32","23","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"24","32","24","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"25","32","25","intralaminar","intracolumnar","centered","None","common type","characterized",""
"26","32","26","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"27","32","27","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"28","32","28","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"29","32","29","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"30","32","30","translaminar","transcolumnar","centered","None","large basket","characterized",""
"31","32","31","translaminar","transcolumnar","centered","None","large basket","characterized",""
"32","32","32","None","None","None","None","None","uncharacterized",""
"33","32","33","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"34","32","34","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"35","32","35","translaminar","transcolumnar","centered","None","large basket","characterized",""
"36","32","36","translaminar","transcolumnar","centered","None","large basket","characterized",""
"37","32","37","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"38","32","38","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"39","32","39","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"40","32","40","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"41","32","41","translaminar","intracolumnar","displaced","both","common type","characterized",""
"42","32","42","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"43","32","43","translaminar","intracolumnar","displaced","both","common type","characterized",""
"44","32","44","translaminar","transcolumnar","centered","None","large basket","characterized",""
"45","32","45","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"46","32","46","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"47","32","47","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"48","32","48","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"49","32","49","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"50","32","50","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"51","32","51","None","None","None","None","None","uncharacterized",""
"52","32","52","translaminar","intracolumnar","centered","None","common basket","characterized",""
"53","32","53","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"54","32","54","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"55","32","55","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"56","32","56","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"57","32","57","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"58","32","58","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"59","32","59","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"60","32","60","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"61","32","61","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"62","32","62","translaminar","intracolumnar","displaced","both","common type","characterized",""
"63","32","63","translaminar","transcolumnar","displaced","descending","arcade","characterized",""
"64","32","64","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"65","32","65","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"66","32","66","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"67","32","67","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"68","32","68","translaminar","transcolumnar","centered","None","large basket","characterized",""
"69","32","69","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"70","32","70","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"71","32","71","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"72","32","72","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"73","32","73","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"74","32","74","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"75","32","75","translaminar","intracolumnar","centered","None","common type","characterized",""
"76","32","76","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"77","32","77","translaminar","transcolumnar","centered","None","common type","characterized",""
"78","32","78","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"79","32","79","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"80","32","80","None","None","None","None","None","uncharacterized",""
"81","32","81","translaminar","transcolumnar","centered","None","large basket","characterized",""
"82","32","82","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
