"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"1","23","1","None","None","None","None","None","uncharacterized",""
"2","23","2","intralaminar","intracolumnar","displaced","None","other","characterized","probably a chandelier but not well drawn"
"3","23","3","None","None","None","None","None","uncharacterized",""
"4","23","4","None","None","None","None","None","uncharacterized",""
"5","23","5","translaminar","transcolumnar","centered","None","other","characterized","??? dbc"
"6","23","6","None","None","None","None","None","uncharacterized",""
"7","23","7","None","None","None","None","None","uncharacterized",""
"8","23","8","None","None","None","None","None","uncharacterized",""
"9","23","9","None","None","None","None","None","uncharacterized",""
"10","23","10","translaminar","intracolumnar","displaced","descending","other","characterized","?? dbc"
"11","23","11","None","None","None","None","None","uncharacterized",""
"12","23","12","None","None","None","None","None","uncharacterized",""
"13","23","13","translaminar","transcolumnar","centered","None","other","characterized","~bitufted"
"14","23","14","translaminar","intracolumnar","centered","None","other","characterized","bitufted"
"15","23","15","None","None","None","None","None","uncharacterized",""
"16","23","16","None","None","None","None","None","uncharacterized",""
"17","23","17","None","None","None","None","None","uncharacterized",""
"18","23","18","translaminar","intracolumnar","displaced","descending","other","characterized","bipolar/bitufted"
"19","23","19","None","None","None","None","None","uncharacterized",""
"20","23","20","None","None","None","None","None","uncharacterized",""
"21","23","21","None","None","None","None","None","uncharacterized",""
"22","23","22","translaminar","intracolumnar","displaced","descending","other","characterized","bitufted ?dbc"
"23","23","23","None","None","None","None","None","uncharacterized",""
"24","23","24","None","None","None","None","None","uncharacterized",""
"25","23","25","translaminar","intracolumnar","centered","None","other","characterized","~bitufted"
"26","23","26","None","None","None","None","None","uncharacterized",""
"27","23","27","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"28","23","28","translaminar","intracolumnar","displaced","ascending","other","characterized","bitufted possible martinotti"
"29","23","29","None","None","None","None","None","uncharacterized",""
"30","23","30","translaminar","transcolumnar","centered","None","other","characterized","might be dbc but axon too short/cut?"
"31","23","31","None","None","None","None","None","uncharacterized",""
"32","23","32","None","None","None","None","None","uncharacterized",""
"33","23","33","None","None","None","None","None","uncharacterized",""
"34","23","34","None","None","None","None","None","uncharacterized",""
"35","23","35","None","None","None","None","None","uncharacterized",""
"36","23","36","translaminar","transcolumnar","centered","None","other","characterized","bitufted"
"37","23","37","None","None","None","None","None","uncharacterized",""
"38","23","38","translaminar","intracolumnar","displaced","descending","other","characterized","bitufted"
"39","23","39","translaminar","intracolumnar","displaced","descending","other","characterized","might be a dbc"
"40","23","40","intralaminar","transcolumnar","displaced","None","other","characterized","bitufted"
"41","23","41","translaminar","intracolumnar","centered","None","other","characterized","drawing ok but do not know what to call it"
"42","23","42","translaminar","intracolumnar","displaced","ascending","other","characterized","drawing ok but do not know what to call it"
"43","23","43","None","None","None","None","None","uncharacterized",""
"44","23","44","intralaminar","intracolumnar","centered","None","other","characterized","might be a neurogliaform - but not enough detail"
"45","23","45","translaminar","intracolumnar","displaced","ascending","other","characterized","bitufted"
"46","23","46","None","None","None","None","None","uncharacterized",""
"47","23","47","translaminar","intracolumnar","displaced","descending","other","characterized","bitufted"
"48","23","48","None","None","None","None","None","uncharacterized",""
"49","23","49","None","None","None","None","None","uncharacterized",""
"50","23","50","None","None","None","None","None","uncharacterized",""
"51","23","51","None","None","None","None","None","uncharacterized",""
"52","23","52","None","None","None","None","None","uncharacterized",""
"53","23","53","None","None","None","None","None","uncharacterized",""
"54","23","54","None","None","None","None","None","uncharacterized",""
"55","23","55","None","None","None","None","None","uncharacterized",""
"56","23","56","intralaminar","transcolumnar","centered","None","other","characterized","possibly bitufted"
"57","23","57","None","None","None","None","None","uncharacterized",""
"58","23","58","translaminar","intracolumnar","displaced","descending","other","characterized","could be a dbc but cannot see detail"
"59","23","59","None","None","None","None","None","uncharacterized",""
"60","23","60","None","None","None","None","None","uncharacterized",""
"61","23","61","None","None","None","None","None","uncharacterized",""
"62","23","62","translaminar","intracolumnar","displaced","ascending","other","characterized","bitufted"
"63","23","63","translaminar","transcolumnar","displaced","descending","other","characterized","could be a dbc but cannot see detail"
"64","23","64","None","None","None","None","None","uncharacterized",""
"65","23","65","None","None","None","None","None","uncharacterized",""
"66","23","66","translaminar","transcolumnar","displaced","ascending","other","characterized","~bitufted"
"67","23","67","intralaminar","intracolumnar","centered","None","other","characterized","could be neurogliaform but not enough detail"
"68","23","68","None","None","None","None","None","uncharacterized",""
"69","23","69","translaminar","transcolumnar","displaced","ascending","other","characterized","could be a martinotti - but need layers"
"70","23","70","None","None","None","None","None","uncharacterized",""
"71","23","71","intralaminar","intracolumnar","displaced","None","other","characterized","large boutons suggest this might be a fs cell"
"72","23","72","translaminar","intracolumnar","displaced","descending","other","characterized","bitufted"
"73","23","73","translaminar","intracolumnar","displaced","ascending","other","characterized","could be a martinotti with a lot of axon missing - wierd dendrites"
"74","23","74","None","None","None","None","None","uncharacterized",""
"75","23","75","translaminar","intracolumnar","centered","None","other","characterized","bipolar?"
"76","23","76","None","None","None","None","None","uncharacterized",""
"77","23","77","None","None","None","None","None","uncharacterized",""
"78","23","78","None","None","None","None","None","uncharacterized",""
"79","23","79","None","None","None","None","None","uncharacterized",""
"80","23","80","intralaminar","intracolumnar","centered","None","other","characterized","bitufted"
"81","23","81","None","None","None","None","None","uncharacterized",""
"82","23","82","translaminar","transcolumnar","displaced","ascending","other","characterized","need layers"
"83","23","83","translaminar","intracolumnar","centered","None","other","characterized","bipolar"
"84","23","84","None","None","None","None","None","uncharacterized",""
"85","23","85","intralaminar","intracolumnar","centered","None","other","characterized","could be neurogliaform"
"86","23","86","intralaminar","intracolumnar","centered","None","other","characterized","could be neurogliaform"
"87","23","87","translaminar","intracolumnar","displaced","ascending","other","characterized","close to bitufted"
"88","23","88","translaminar","transcolumnar","centered","None","other","characterized","bitufted"
"89","23","89","translaminar","intracolumnar","displaced","descending","other","characterized","possible dbc but drawing ambiguous"
"90","23","90","None","None","None","None","None","uncharacterized",""
"91","23","91","None","None","None","None","None","uncharacterized",""
"92","23","92","None","None","None","None","None","uncharacterized",""
"93","23","93","None","None","None","None","None","uncharacterized",""
"94","23","94","None","None","None","None","None","uncharacterized",""
"95","23","95","None","None","None","None","None","uncharacterized",""
"96","23","96","None","None","None","None","None","uncharacterized",""
