"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"1","12","1","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"2","12","2","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"3","12","3","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"4","12","4","intralaminar","intracolumnar","centered","None","common type","characterized",""
"5","12","5","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"6","12","6","intralaminar","intracolumnar","centered","None","common type","characterized",""
"7","12","7","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"8","12","8","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"9","12","9","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"10","12","10","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"11","12","11","None","None","None","None","None","uncharacterized",""
"12","12","12","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"13","12","13","translaminar","intracolumnar","centered","None","large basket","characterized",""
"14","12","14","None","None","None","None","None","uncharacterized",""
"15","12","15","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"16","12","16","intralaminar","intracolumnar","displaced","None","arcade","characterized",""
"17","12","17","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"18","12","18","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"19","12","19","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"20","12","20","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"21","12","21","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"22","12","22","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"23","12","23","None","None","None","None","None","uncharacterized",""
"24","12","24","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"25","12","25","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
"26","12","26","intralaminar","transcolumnar","displaced","None","Martinotti","characterized",""
"27","12","27","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"28","12","28","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
