"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"1","9","1","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"2","9","2","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"3","9","3","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"4","9","4","None","None","None","None","None","uncharacterized",""
"5","9","5","translaminar","transcolumnar","centered","None","large basket","characterized",""
"6","9","6","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"7","9","7","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"8","9","8","None","None","None","None","None","uncharacterized",""
"9","9","9","translaminar","transcolumnar","centered","None","large basket","characterized",""
"10","9","10","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"11","9","11","translaminar","transcolumnar","centered","None","common type","characterized",""
"12","9","12","translaminar","transcolumnar","centered","None","large basket","characterized",""
"13","9","13","translaminar","transcolumnar","centered","None","common basket","characterized",""
"14","9","14","translaminar","intracolumnar","displaced","both","common type","characterized",""
"15","9","15","None","None","None","None","None","uncharacterized",""
"16","9","16","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"17","9","17","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"18","9","18","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"19","9","19","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"20","9","20","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"21","9","21","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"22","9","22","None","None","None","None","None","uncharacterized",""
"23","9","23","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"24","9","24","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"25","9","25","None","None","None","None","None","uncharacterized",""
"26","9","26","translaminar","transcolumnar","centered","None","large basket","characterized",""
"27","9","27","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"28","9","28","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"29","9","29","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"30","9","30","translaminar","transcolumnar","centered","None","common type","characterized",""
"31","9","31","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"32","9","32","None","None","None","None","None","uncharacterized",""
"33","9","33","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"34","9","34","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"35","9","35","intralaminar","intracolumnar","centered","None","common basket","characterized",""
