"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"1","33","1","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"2","33","2","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"3","33","3","intralaminar","intracolumnar","centered","None","Martinotti","characterized",""
"4","33","4","intralaminar","intracolumnar","centered","None","common type","characterized",""
"5","33","5","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"6","33","6","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"7","33","7","intralaminar","transcolumnar","centered","None","common type","characterized",""
"8","33","8","intralaminar","transcolumnar","centered","None","Martinotti","characterized",""
"9","33","9","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"10","33","10","intralaminar","intracolumnar","centered","None","horse-tail","characterized",""
"11","33","11","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"12","33","12","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"13","33","13","intralaminar","transcolumnar","centered","None","common type","characterized",""
"14","33","14","intralaminar","intracolumnar","centered","None","common type","characterized",""
"15","33","15","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"16","33","16","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"17","33","17","intralaminar","transcolumnar","centered","None","common type","characterized",""
"18","33","18","intralaminar","transcolumnar","centered","None","horse-tail","characterized",""
"19","33","19","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"20","33","20","intralaminar","transcolumnar","centered","None","Martinotti","characterized",""
"21","33","21","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"22","33","22","intralaminar","intracolumnar","centered","None","horse-tail","characterized",""
"23","33","23","intralaminar","transcolumnar","centered","None","common type","characterized",""
"24","33","24","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"25","33","25","intralaminar","intracolumnar","centered","None","common type","characterized",""
"26","33","26","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"27","33","27","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"28","33","28","intralaminar","transcolumnar","centered","None","Martinotti","characterized",""
"29","33","29","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"30","33","30","intralaminar","transcolumnar","centered","None","large basket","characterized",""
