"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"1","7","1","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"2","7","2","intralaminar","transcolumnar","displaced","None","chandelier","characterized",""
"3","7","3","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"4","7","4","None","None","None","None","None","uncharacterized",""
"5","7","5","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"6","7","6","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"7","7","7","None","None","None","None","None","uncharacterized",""
"8","7","8","None","None","None","None","None","uncharacterized",""
"9","7","9","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"10","7","10","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"11","7","11","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"12","7","12","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"13","7","13","None","None","None","None","None","uncharacterized",""
"14","7","14","translaminar","intracolumnar","displaced","both","other","characterized","double bouquet"
"15","7","15","None","None","None","None","None","uncharacterized",""
"16","7","16","translaminar","intracolumnar","displaced","both","arcade","characterized",""
"17","7","17","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"18","7","18","translaminar","intracolumnar","displaced","descending","other","characterized","deep layer inhibitor"
"19","7","19","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"20","7","20","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"21","7","21","translaminar","intracolumnar","centered","None","common basket","characterized",""
"22","7","22","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"23","7","23","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"24","7","24","translaminar","transcolumnar","displaced","descending","neurogliaform","characterized",""
"25","7","25","translaminar","intracolumnar","centered","None","other","characterized","double bouquet"
"26","7","26","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"27","7","27","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"28","7","28","None","None","None","None","None","uncharacterized",""
"29","7","29","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"30","7","30","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"31","7","31","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"32","7","32","None","None","None","None","None","uncharacterized",""
"33","7","33","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"34","7","34","None","None","None","None","None","uncharacterized",""
"35","7","35","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"36","7","36","None","None","None","None","None","uncharacterized",""
"37","7","37","None","None","None","None","None","uncharacterized",""
"38","7","38","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
"39","7","39","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
"40","7","40","translaminar","transcolumnar","centered","None","Martinotti","characterized",""
"41","7","41","translaminar","intracolumnar","displaced","both","common type","characterized",""
"42","7","42","translaminar","intracolumnar","centered","None","other","characterized","bipolar"
"43","7","43","None","None","None","None","None","uncharacterized",""
"44","7","44","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"45","7","45","translaminar","intracolumnar","displaced","descending","other","characterized","double bouquet"
"46","7","46","translaminar","intracolumnar","displaced","both","other","characterized","bipolar"
"47","7","47","translaminar","intracolumnar","displaced","descending","other","characterized","deep layer inhibitor"
"48","7","48","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"49","7","49","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"50","7","50","translaminar","intracolumnar","centered","None","common basket","characterized",""
"51","7","51","None","None","None","None","None","uncharacterized",""
"52","7","52","translaminar","transcolumnar","centered","None","common type","characterized",""
"53","7","53","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"54","7","54","None","None","None","None","None","uncharacterized",""
"55","7","55","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"56","7","56","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"57","7","57","None","None","None","None","None","uncharacterized",""
"58","7","58","translaminar","intracolumnar","displaced","both","arcade","characterized",""
"59","7","59","translaminar","transcolumnar","displaced","both","common type","characterized",""
"60","7","60","None","None","None","None","None","uncharacterized",""
"61","7","61","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"62","7","62","translaminar","intracolumnar","centered","None","other","characterized","bipolar"
"63","7","63","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"64","7","64","translaminar","intracolumnar","displaced","ascending","other","characterized","layer 2 inhibitor"
"65","7","65","None","None","None","None","None","uncharacterized",""
