"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"1","16","1","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"2","16","2","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"3","16","3","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"4","16","4","intralaminar","intracolumnar","centered","None","common type","characterized",""
"5","16","5","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"6","16","6","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"7","16","7","translaminar","intracolumnar","centered","None","common type","characterized",""
"8","16","8","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"9","16","9","translaminar","transcolumnar","centered","None","large basket","characterized",""
"10","16","10","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"11","16","11","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"12","16","12","translaminar","transcolumnar","centered","None","large basket","characterized",""
"13","16","13","translaminar","transcolumnar","centered","None","common type","characterized",""
"14","16","14","translaminar","intracolumnar","centered","None","common type","characterized",""
"15","16","15","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"16","16","16","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"17","16","17","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"18","16","18","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"19","16","19","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"20","16","20","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"21","16","21","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"22","16","22","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"23","16","23","translaminar","intracolumnar","centered","None","common type","characterized",""
"24","16","24","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"25","16","25","translaminar","intracolumnar","centered","None","arcade","characterized",""
"26","16","26","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"27","16","27","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"28","16","28","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"29","16","29","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"30","16","30","translaminar","intracolumnar","centered","None","large basket","characterized",""
"31","16","31","intralaminar","intracolumnar","centered","None","common type","characterized",""
"32","16","32","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"33","16","33","intralaminar","intracolumnar","centered","None","common type","characterized",""
"34","16","34","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"35","16","35","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"36","16","36","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"37","16","37","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"38","16","38","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"39","16","39","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"40","16","40","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"41","16","41","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"42","16","42","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"43","16","43","translaminar","intracolumnar","centered","None","common type","characterized",""
"44","16","44","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"45","16","45","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"46","16","46","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"47","16","47","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"48","16","48","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"49","16","49","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"50","16","50","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"51","16","51","translaminar","transcolumnar","centered","None","Martinotti","characterized",""
