"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"1","28","1","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"2","28","2","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"3","28","3","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"4","28","4","translaminar","intracolumnar","centered","None","common type","characterized",""
"5","28","5","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"6","28","6","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"7","28","7","translaminar","intracolumnar","centered","None","common type","characterized",""
"8","28","8","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"9","28","9","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"10","28","10","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"11","28","11","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"12","28","12","translaminar","transcolumnar","centered","None","common type","characterized",""
"13","28","13","translaminar","transcolumnar","centered","None","common type","characterized",""
"14","28","14","translaminar","intracolumnar","centered","None","common type","characterized",""
"15","28","15","None","None","None","None","None","uncharacterized",""
"16","28","16","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"17","28","17","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"18","28","18","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"19","28","19","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"20","28","20","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"21","28","21","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"22","28","22","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"23","28","23","translaminar","intracolumnar","centered","None","common type","characterized",""
"24","28","24","translaminar","intracolumnar","centered","None","common type","characterized",""
"25","28","25","intralaminar","intracolumnar","centered","None","common type","characterized",""
"26","28","26","translaminar","transcolumnar","centered","None","large basket","characterized",""
"27","28","27","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"28","28","28","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"29","28","29","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"30","28","30","translaminar","transcolumnar","centered","None","common type","characterized",""
"31","28","31","intralaminar","intracolumnar","centered","None","common type","characterized",""
"32","28","32","None","None","None","None","None","uncharacterized",""
"33","28","33","intralaminar","intracolumnar","centered","None","common type","characterized",""
"34","28","34","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"35","28","35","intralaminar","intracolumnar","centered","None","common type","characterized",""
