"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"1","39","1","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"2","39","2","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"3","39","3","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"4","39","4","translaminar","intracolumnar","centered","None","other","characterized","cell with sparse axon"
"5","39","5","translaminar","transcolumnar","centered","None","large basket","characterized",""
"6","39","6","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"7","39","7","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"8","39","8","translaminar","intracolumnar","displaced","ascending","other","characterized","cell with sparse axon"
"9","39","9","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"10","39","10","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"11","39","11","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"12","39","12","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"13","39","13","translaminar","transcolumnar","centered","None","common type","characterized",""
"14","39","14","translaminar","intracolumnar","centered","None","other","characterized","bar-shape cell"
"15","39","15","None","None","None","None","None","uncharacterized",""
"16","39","16","intralaminar","intracolumnar","centered","None","other","characterized","bushy cell"
"17","39","17","translaminar","transcolumnar","displaced","ascending","other","characterized","cell with sparse axon"
"18","39","18","translaminar","intracolumnar","displaced","descending","other","characterized","descending broom-shaped cell"
"19","39","19","translaminar","transcolumnar","displaced","descending","other","characterized","cell with sparse axon"
"20","39","20","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"21","39","21","intralaminar","intracolumnar","centered","None","other","characterized","bushy cell"
"22","39","22","None","None","None","None","None","uncharacterized",""
"23","39","23","translaminar","intracolumnar","centered","None","other","characterized","bar-shape cell"
"24","39","24","translaminar","intracolumnar","displaced","both","other","characterized","bushy cell"
"25","39","25","translaminar","intracolumnar","centered","None","other","characterized","bar-shape cell"
"26","39","26","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"27","39","27","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"28","39","28","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"29","39","29","intralaminar","intracolumnar","centered","None","other","characterized","bushy cell"
"30","39","30","intralaminar","transcolumnar","centered","None","other","characterized","bushy cell"
"31","39","31","translaminar","transcolumnar","centered","None","common type","characterized",""
"32","39","32","None","None","None","None","None","uncharacterized",""
"33","39","33","intralaminar","intracolumnar","centered","None","common type","characterized",""
"34","39","34","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"35","39","35","intralaminar","intracolumnar","centered","None","other","characterized","bushy cell"
"36","39","36","translaminar","transcolumnar","centered","None","large basket","characterized",""
"37","39","37","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"38","39","38","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"39","39","39","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"40","39","40","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"41","39","41","translaminar","intracolumnar","centered","None","common type","characterized",""
"42","39","42","None","None","None","None","None","uncharacterized",""
"43","39","43","translaminar","intracolumnar","centered","None","common type","characterized",""
"44","39","44","intralaminar","intracolumnar","centered","None","other","characterized","bushy cell"
"45","39","45","translaminar","intracolumnar","displaced","ascending","other","characterized","cell with sparse axon"
"46","39","46","translaminar","intracolumnar","displaced","both","other","characterized","bar-shape cell"
"47","39","47","translaminar","intracolumnar","displaced","descending","other","characterized","descending broom-shaped cell"
"48","39","48","translaminar","transcolumnar","displaced","descending","other","characterized","cell with sparse axon"
"49","39","49","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"50","39","50","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"51","39","51","None","None","None","None","None","uncharacterized",""
"52","39","52","translaminar","intracolumnar","centered","None","common type","characterized",""
"53","39","53","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"54","39","54","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"55","39","55","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"56","39","56","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"57","39","57","translaminar","transcolumnar","displaced","ascending","other","characterized","cell with sparse axon"
"58","39","58","translaminar","intracolumnar","displaced","descending","large basket","characterized",""
"59","39","59","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"60","39","60","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"61","39","61","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"62","39","62","translaminar","intracolumnar","centered","None","common type","characterized",""
"63","39","63","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"64","39","64","translaminar","intracolumnar","displaced","ascending","other","characterized","atypical martinotti"
"65","39","65","None","None","None","None","None","uncharacterized",""
"66","39","66","translaminar","transcolumnar","displaced","ascending","other","characterized","atypical martinotti"
"67","39","67","intralaminar","intracolumnar","centered","None","common type","characterized",""
"68","39","68","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"69","39","69","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"70","39","70","intralaminar","transcolumnar","displaced","None","other","characterized","bushy cell"
"71","39","71","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"72","39","72","translaminar","intracolumnar","displaced","descending","other","characterized","descending broom-shaped cell"
"73","39","73","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"74","39","74","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"75","39","75","intralaminar","intracolumnar","centered","None","common type","characterized",""
"76","39","76","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"77","39","77","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"78","39","78","intralaminar","transcolumnar","displaced","None","other","characterized","bushy cell"
"79","39","79","translaminar","transcolumnar","displaced","ascending","other","characterized","bushy cell"
"80","39","80","None","None","None","None","None","uncharacterized",""
"81","39","81","intralaminar","transcolumnar","displaced","None","other","characterized","bushy cell"
"82","39","82","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"83","39","83","translaminar","intracolumnar","displaced","both","common type","characterized",""
"84","39","84","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"85","39","85","intralaminar","intracolumnar","centered","None","common type","characterized",""
"86","39","86","None","None","None","None","None","uncharacterized",""
"87","39","87","translaminar","intracolumnar","displaced","ascending","other","characterized","atypical martinotti"
"88","39","88","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"89","39","89","translaminar","intracolumnar","displaced","descending","other","characterized","descending broom-shaped cell"
