"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"1","37","1","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"2","37","2","intralaminar","transcolumnar","displaced","None","chandelier","characterized",""
"3","37","3","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"4","37","4","intralaminar","intracolumnar","centered","None","common type","characterized",""
"5","37","5","translaminar","transcolumnar","displaced","descending","other","characterized","extended ball"
"6","37","6","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"7","37","7","translaminar","intracolumnar","centered","None","common type","characterized",""
"8","37","8","None","None","None","None","None","uncharacterized",""
"9","37","9","translaminar","transcolumnar","displaced","descending","other","characterized","extended ball"
"10","37","10","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"11","37","11","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"12","37","12","translaminar","transcolumnar","displaced","descending","other","characterized","extended ball"
"13","37","13","translaminar","transcolumnar","centered","None","common type","characterized",""
"14","37","14","translaminar","intracolumnar","centered","None","other","characterized","brush"
"15","37","15","None","None","None","None","None","uncharacterized",""
"16","37","16","translaminar","intracolumnar","displaced","descending","other","characterized","extended ball"
"17","37","17","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"18","37","18","translaminar","intracolumnar","displaced","descending","other","characterized","brush"
"19","37","19","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"20","37","20","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"21","37","21","intralaminar","intracolumnar","centered","None","common type","characterized",""
"22","37","22","None","None","None","None","None","uncharacterized",""
"23","37","23","translaminar","intracolumnar","centered","None","common type","characterized",""
"24","37","24","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"25","37","25","translaminar","intracolumnar","centered","None","other","characterized","brush"
"26","37","26","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"27","37","27","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"28","37","28","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"29","37","29","intralaminar","intracolumnar","centered","None","common type","characterized",""
"30","37","30","translaminar","transcolumnar","displaced","descending","other","characterized","extended ball"
"31","37","31","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"32","37","32","None","None","None","None","None","uncharacterized",""
"33","37","33","intralaminar","intracolumnar","centered","None","common type","characterized",""
"34","37","34","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"35","37","35","intralaminar","intracolumnar","centered","None","common type","characterized",""
"36","37","36","intralaminar","intracolumnar","centered","None","common type","characterized",""
"37","37","37","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"38","37","38","translaminar","intracolumnar","displaced","descending","other","characterized","brush"
"39","37","39","translaminar","intracolumnar","displaced","descending","other","characterized","brush"
"40","37","40","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"41","37","41","translaminar","intracolumnar","centered","None","common type","characterized",""
"42","37","42","translaminar","intracolumnar","displaced","ascending","other","characterized","brush"
"43","37","43","translaminar","intracolumnar","centered","None","common type","characterized",""
"44","37","44","intralaminar","intracolumnar","centered","None","common type","characterized",""
"45","37","45","translaminar","intracolumnar","displaced","ascending","other","characterized","brush"
"46","37","46","translaminar","intracolumnar","centered","None","other","characterized","brush"
"47","37","47","translaminar","intracolumnar","displaced","descending","other","characterized","brush"
"48","37","48","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"49","37","49","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"50","37","50","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"51","37","51","None","None","None","None","None","uncharacterized",""
"52","37","52","intralaminar","intracolumnar","centered","None","common type","characterized",""
"53","37","53","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"54","37","54","intralaminar","intracolumnar","centered","None","common type","characterized",""
"55","37","55","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"56","37","56","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"57","37","57","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"58","37","58","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"59","37","59","translaminar","transcolumnar","displaced","both","common type","characterized",""
"60","37","60","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"61","37","61","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"62","37","62","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"63","37","63","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"64","37","64","translaminar","intracolumnar","displaced","ascending","other","characterized","brush"
"65","37","65","intralaminar","intracolumnar","displaced","None","other","characterized","brush"
"66","37","66","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"67","37","67","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"68","37","68","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"69","37","69","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"70","37","70","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"71","37","71","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"72","37","72","translaminar","intracolumnar","displaced","descending","other","characterized","brush"
"73","37","73","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"74","37","74","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"75","37","75","intralaminar","intracolumnar","centered","None","common type","characterized",""
"76","37","76","translaminar","transcolumnar","displaced","descending","other","characterized","extended ball"
"77","37","77","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"78","37","78","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"79","37","79","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"80","37","80","None","None","None","None","None","uncharacterized",""
"81","37","81","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"82","37","82","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"83","37","83","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"84","37","84","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"85","37","85","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"86","37","86","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"87","37","87","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"88","37","88","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"89","37","89","translaminar","intracolumnar","displaced","descending","other","characterized","brush"
"90","37","90","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"91","37","91","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"92","37","92","intralaminar","transcolumnar","centered","None","common type","characterized",""
"93","37","93","translaminar","transcolumnar","displaced","ascending","other","characterized","extended ball"
"94","37","94","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"95","37","95","None","None","None","None","None","uncharacterized",""
"96","37","96","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"97","37","97","None","None","None","None","None","uncharacterized",""
"98","37","98","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"99","37","99","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"100","37","100","translaminar","intracolumnar","centered","None","common type","characterized",""
"101","37","101","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"102","37","102","translaminar","intracolumnar","centered","None","common type","characterized",""
"103","37","103","translaminar","transcolumnar","displaced","descending","other","characterized","extended ball"
"104","37","104","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"105","37","105","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"106","37","106","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"107","37","107","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"108","37","108","translaminar","transcolumnar","displaced","descending","other","characterized","extended ball"
"109","37","109","translaminar","intracolumnar","displaced","descending","other","characterized","extended ball"
"110","37","110","translaminar","transcolumnar","displaced","descending","other","characterized","extended ball"
"111","37","111","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"112","37","112","translaminar","intracolumnar","displaced","descending","other","characterized","extended ball"
"113","37","113","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"114","37","114","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"115","37","115","translaminar","intracolumnar","centered","None","other","characterized","brush"
"116","37","116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"117","37","117","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"118","37","118","translaminar","intracolumnar","centered","None","other","characterized","brush"
"119","37","119","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"120","37","120","translaminar","transcolumnar","centered","None","common type","characterized",""
"121","37","121","intralaminar","intracolumnar","centered","None","common type","characterized",""
"122","37","122","translaminar","transcolumnar","centered","None","common type","characterized",""
"123","37","123","None","None","None","None","None","uncharacterized",""
"124","37","124","translaminar","intracolumnar","displaced","descending","other","characterized","brush"
"125","37","125","translaminar","transcolumnar","displaced","both","common type","characterized",""
"126","37","126","intralaminar","transcolumnar","centered","None","common type","characterized",""
"127","37","127","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"128","37","128","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"129","37","129","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"130","37","130","None","None","None","None","None","uncharacterized",""
"131","37","131","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"132","37","132","translaminar","transcolumnar","displaced","both","common type","characterized",""
"133","37","133","translaminar","transcolumnar","displaced","both","common type","characterized",""
"134","37","134","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"135","37","135","None","None","None","None","None","uncharacterized",""
"136","37","136","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"137","37","137","intralaminar","transcolumnar","displaced","None","chandelier","characterized",""
"138","37","138","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"139","37","139","translaminar","intracolumnar","displaced","descending","other","characterized","brush"
"140","37","140","translaminar","intracolumnar","displaced","descending","other","characterized","brush"
"141","37","141","None","None","None","None","None","uncharacterized",""
"142","37","142","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"143","37","143","translaminar","intracolumnar","displaced","descending","other","characterized","extended ball"
"144","37","144","translaminar","transcolumnar","centered","None","common type","characterized",""
