"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"1","29","1","translaminar","intracolumnar","centered","None","common basket","characterized",""
"2","29","2","translaminar","transcolumnar","displaced","descending","chandelier","characterized",""
"3","29","3","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"4","29","4","None","None","None","None","None","uncharacterized",""
"5","29","5","translaminar","transcolumnar","centered","None","large basket","characterized",""
"6","29","6","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"7","29","7","None","None","None","None","None","uncharacterized",""
"8","29","8","None","None","None","None","None","uncharacterized",""
"9","29","9","translaminar","intracolumnar","centered","None","large basket","characterized",""
"10","29","10","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"11","29","11","translaminar","transcolumnar","centered","None","large basket","characterized",""
"12","29","12","translaminar","transcolumnar","centered","None","large basket","characterized",""
"13","29","13","None","None","None","None","None","uncharacterized",""
"14","29","14","translaminar","intracolumnar","displaced","both","other","characterized","translaminar"
"15","29","15","None","None","None","None","None","uncharacterized",""
"16","29","16","translaminar","intracolumnar","centered","None","large basket","characterized",""
"17","29","17","None","None","None","None","None","uncharacterized",""
"18","29","18","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"19","29","19","None","None","None","None","None","uncharacterized",""
"20","29","20","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"21","29","21","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"22","29","22","None","None","None","None","None","uncharacterized",""
"23","29","23","translaminar","intracolumnar","centered","None","common type","characterized",""
"24","29","24","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"25","29","25","None","None","None","None","None","uncharacterized",""
"26","29","26","None","None","None","None","None","uncharacterized",""
"27","29","27","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"28","29","28","None","None","None","None","None","uncharacterized",""
"29","29","29","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"30","29","30","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"31","29","31","translaminar","intracolumnar","centered","None","common basket","characterized",""
"32","29","32","None","None","None","None","None","uncharacterized",""
"33","29","33","translaminar","intracolumnar","centered","None","common basket","characterized",""
"34","29","34","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"35","29","35","translaminar","intracolumnar","centered","None","common basket","characterized",""
"36","29","36","translaminar","intracolumnar","centered","None","common basket","characterized",""
"37","29","37","None","None","None","None","None","uncharacterized",""
"38","29","38","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"39","29","39","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"40","29","40","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"41","29","41","translaminar","intracolumnar","displaced","both","other","characterized","bipolar axon"
"42","29","42","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"43","29","43","translaminar","intracolumnar","displaced","both","common type","characterized",""
"44","29","44","translaminar","intracolumnar","centered","None","large basket","characterized",""
"45","29","45","None","None","None","None","None","uncharacterized",""
"46","29","46","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"47","29","47","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"48","29","48","None","None","None","None","None","uncharacterized",""
"49","29","49","None","None","None","None","None","uncharacterized",""
"50","29","50","None","None","None","None","None","uncharacterized",""
"51","29","51","None","None","None","None","None","uncharacterized",""
"52","29","52","translaminar","intracolumnar","centered","None","common type","characterized",""
"53","29","53","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"54","29","54","translaminar","intracolumnar","centered","None","common type","characterized",""
"55","29","55","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"56","29","56","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"57","29","57","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"58","29","58","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"59","29","59","translaminar","transcolumnar","centered","None","common type","characterized",""
"60","29","60","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"61","29","61","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"62","29","62","None","None","None","None","None","uncharacterized",""
"63","29","63","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"64","29","64","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"65","29","65","None","None","None","None","None","uncharacterized",""
"66","29","66","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"67","29","67","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"68","29","68","translaminar","transcolumnar","centered","None","large basket","characterized",""
"69","29","69","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"70","29","70","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"71","29","71","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"72","29","72","translaminar","intracolumnar","displaced","descending","other","characterized","cut horse tail"
"73","29","73","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"74","29","74","None","None","None","None","None","uncharacterized",""
"75","29","75","None","None","None","None","None","uncharacterized",""
"76","29","76","translaminar","transcolumnar","centered","None","large basket","characterized",""
"77","29","77","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"78","29","78","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"79","29","79","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"80","29","80","None","None","None","None","None","uncharacterized",""
"81","29","81","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"82","29","82","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"83","29","83","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
"84","29","84","translaminar","transcolumnar","centered","None","large basket","characterized",""
"85","29","85","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"86","29","86","None","None","None","None","None","uncharacterized",""
"87","29","87","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"88","29","88","translaminar","intracolumnar","displaced","both","common type","characterized",""
"89","29","89","translaminar","intracolumnar","displaced","both","other","characterized","translaminar"
"90","29","90","translaminar","transcolumnar","centered","None","large basket","characterized",""
"91","29","91","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"92","29","92","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"93","29","93","intralaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"94","29","94","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"95","29","95","None","None","None","None","None","uncharacterized",""
"96","29","96","translaminar","intracolumnar","centered","None","common basket","characterized",""
"97","29","97","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
"98","29","98","translaminar","intracolumnar","centered","None","common basket","characterized",""
"99","29","99","None","None","None","None","None","uncharacterized",""
"100","29","100","translaminar","intracolumnar","centered","None","common type","characterized",""
"101","29","101","translaminar","intracolumnar","centered","None","large basket","characterized",""
"102","29","102","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"103","29","103","translaminar","intracolumnar","centered","None","large basket","characterized",""
"104","29","104","translaminar","intracolumnar","displaced","descending","other","characterized","translaminar"
"105","29","105","None","None","None","None","None","uncharacterized",""
"106","29","106","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"107","29","107","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"108","29","108","translaminar","intracolumnar","centered","None","common basket","characterized",""
"109","29","109","translaminar","intracolumnar","centered","None","common basket","characterized",""
"110","29","110","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"111","29","111","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"112","29","112","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"113","29","113","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"114","29","114","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"115","29","115","translaminar","intracolumnar","centered","None","common basket","characterized",""
"116","29","116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"117","29","117","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"118","29","118","None","None","None","None","None","uncharacterized",""
"119","29","119","translaminar","transcolumnar","centered","None","Martinotti","characterized",""
"120","29","120","translaminar","transcolumnar","centered","None","common basket","characterized",""
"121","29","121","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"122","29","122","translaminar","transcolumnar","centered","None","large basket","characterized",""
"123","29","123","None","None","None","None","None","uncharacterized",""
"124","29","124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"125","29","125","None","None","None","None","None","uncharacterized",""
"126","29","126","None","None","None","None","None","uncharacterized",""
"127","29","127","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"128","29","128","translaminar","intracolumnar","displaced","both","other","characterized","translaminar"
"129","29","129","None","None","None","None","None","uncharacterized",""
"130","29","130","None","None","None","None","None","uncharacterized",""
"131","29","131","translaminar","intracolumnar","centered","None","common basket","characterized",""
"132","29","132","None","None","None","None","None","uncharacterized",""
"133","29","133","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"134","29","134","translaminar","intracolumnar","displaced","descending","other","characterized","translaminar"
"135","29","135","None","None","None","None","None","uncharacterized",""
"136","29","136","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"137","29","137","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"138","29","138","intralaminar","transcolumnar","centered","None","Cajal-Retzius","characterized",""
"139","29","139","translaminar","intracolumnar","displaced","descending","other","characterized","translaminar"
"140","29","140","None","None","None","None","None","uncharacterized",""
"141","29","141","None","None","None","None","None","uncharacterized",""
