"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"1","5","1","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"2","5","2","translaminar","transcolumnar","displaced","descending","chandelier","characterized",""
"3","5","3","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"4","5","4","translaminar","intracolumnar","centered","None","common basket","characterized",""
"5","5","5","translaminar","transcolumnar","centered","None","large basket","characterized",""
"6","5","6","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"7","5","7","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"8","5","8","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"9","5","9","translaminar","transcolumnar","centered","None","large basket","characterized",""
"10","5","10","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"11","5","11","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"12","5","12","translaminar","transcolumnar","centered","None","large basket","characterized",""
"13","5","13","translaminar","transcolumnar","centered","None","large basket","characterized",""
"14","5","14","translaminar","intracolumnar","displaced","both","common type","characterized",""
"15","5","15","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"16","5","16","translaminar","intracolumnar","centered","None","large basket","characterized",""
"17","5","17","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"18","5","18","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"19","5","19","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"20","5","20","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"21","5","21","translaminar","transcolumnar","centered","None","common basket","characterized",""
"22","5","22","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"23","5","23","translaminar","intracolumnar","centered","None","common basket","characterized",""
"24","5","24","translaminar","transcolumnar","centered","None","common basket","characterized",""
"25","5","25","translaminar","intracolumnar","centered","None","common type","characterized",""
"26","5","26","translaminar","transcolumnar","centered","None","large basket","characterized",""
"27","5","27","translaminar","intracolumnar","displaced","ascending","chandelier","characterized",""
"28","5","28","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"29","5","29","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"30","5","30","translaminar","intracolumnar","centered","None","large basket","characterized",""
"31","5","31","translaminar","intracolumnar","centered","None","large basket","characterized",""
"32","5","32","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"33","5","33","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"34","5","34","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"35","5","35","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"36","5","36","translaminar","transcolumnar","centered","None","common type","characterized",""
"37","5","37","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"38","5","38","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"39","5","39","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"40","5","40","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"41","5","41","translaminar","intracolumnar","displaced","both","large basket","characterized",""
"42","5","42","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"43","5","43","translaminar","intracolumnar","centered","None","large basket","characterized",""
"44","5","44","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"45","5","45","translaminar","intracolumnar","displaced","both","common type","characterized",""
"46","5","46","translaminar","intracolumnar","displaced","both","common type","characterized",""
"47","5","47","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"48","5","48","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"49","5","49","intralaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"50","5","50","translaminar","intracolumnar","displaced","descending","large basket","characterized",""
"51","5","51","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"52","5","52","translaminar","intracolumnar","centered","None","large basket","characterized",""
"53","5","53","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"54","5","54","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"55","5","55","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"56","5","56","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"57","5","57","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"58","5","58","intralaminar","intracolumnar","displaced","None","arcade","characterized",""
"59","5","59","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"60","5","60","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"61","5","61","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"62","5","62","translaminar","intracolumnar","centered","None","common type","characterized",""
"63","5","63","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"64","5","64","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"65","5","65","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"66","5","66","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"67","5","67","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"68","5","68","translaminar","transcolumnar","centered","None","common basket","characterized",""
"69","5","69","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"70","5","70","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"71","5","71","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"72","5","72","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"73","5","73","translaminar","intracolumnar","displaced","ascending","large basket","characterized",""
"74","5","74","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"75","5","75","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"76","5","76","translaminar","transcolumnar","centered","None","large basket","characterized",""
"77","5","77","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"78","5","78","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"79","5","79","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"80","5","80","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"81","5","81","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"82","5","82","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"83","5","83","translaminar","intracolumnar","displaced","both","common type","characterized",""
"84","5","84","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"85","5","85","intralaminar","intracolumnar","centered","None","common type","characterized",""
"86","5","86","intralaminar","intracolumnar","centered","None","common type","characterized",""
"87","5","87","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"88","5","88","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"89","5","89","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"90","5","90","translaminar","transcolumnar","centered","None","large basket","characterized",""
"91","5","91","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"92","5","92","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"93","5","93","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"94","5","94","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"95","5","95","translaminar","intracolumnar","displaced","both","common type","characterized",""
"96","5","96","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"97","5","97","translaminar","intracolumnar","displaced","both","common type","characterized",""
"98","5","98","translaminar","intracolumnar","displaced","descending","large basket","characterized",""
"99","5","99","intralaminar","intracolumnar","centered","None","common type","characterized",""
"100","5","100","translaminar","intracolumnar","centered","None","common basket","characterized",""
"101","5","101","translaminar","transcolumnar","centered","None","large basket","characterized",""
"102","5","102","translaminar","intracolumnar","centered","None","common basket","characterized",""
"103","5","103","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"104","5","104","translaminar","intracolumnar","displaced","descending","large basket","characterized",""
"105","5","105","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"106","5","106","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"107","5","107","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"108","5","108","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"109","5","109","translaminar","intracolumnar","displaced","both","large basket","characterized",""
"110","5","110","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"111","5","111","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"112","5","112","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"113","5","113","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"114","5","114","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"115","5","115","translaminar","intracolumnar","displaced","both","common type","characterized",""
"116","5","116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"117","5","117","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"118","5","118","translaminar","intracolumnar","displaced","both","common type","characterized",""
"119","5","119","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"120","5","120","translaminar","transcolumnar","centered","None","common basket","characterized",""
"121","5","121","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"122","5","122","translaminar","transcolumnar","centered","None","common basket","characterized",""
"123","5","123","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"124","5","124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"125","5","125","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"126","5","126","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"127","5","127","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"128","5","128","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"129","5","129","intralaminar","intracolumnar","centered","None","common type","characterized",""
"130","5","130","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"131","5","131","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"132","5","132","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"133","5","133","translaminar","transcolumnar","centered","None","large basket","characterized",""
"134","5","134","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"135","5","135","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"136","5","136","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"137","5","137","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"138","5","138","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"139","5","139","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"140","5","140","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"141","5","141","None","None","None","None","None","uncharacterized",""
"142","5","142","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"143","5","143","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"144","5","144","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"145","5","145","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"146","5","146","translaminar","intracolumnar","displaced","descending","large basket","characterized",""
