"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"1","38","1","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"2","38","2","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"3","38","3","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"4","38","4","translaminar","intracolumnar","centered","None","common basket","characterized",""
"5","38","5","translaminar","transcolumnar","centered","None","large basket","characterized",""
"6","38","6","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"7","38","7","translaminar","transcolumnar","displaced","both","common type","characterized",""
"8","38","8","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"9","38","9","translaminar","transcolumnar","centered","None","large basket","characterized",""
"10","38","10","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"11","38","11","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"12","38","12","translaminar","transcolumnar","centered","None","large basket","characterized",""
"13","38","13","translaminar","transcolumnar","centered","None","large basket","characterized",""
"14","38","14","translaminar","intracolumnar","centered","None","common type","characterized",""
"15","38","15","translaminar","intracolumnar","centered","None","common basket","characterized",""
"16","38","16","translaminar","transcolumnar","centered","None","large basket","characterized",""
"17","38","17","translaminar","transcolumnar","centered","None","Martinotti","characterized",""
"18","38","18","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"19","38","19","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"20","38","20","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"21","38","21","translaminar","intracolumnar","centered","None","common basket","characterized",""
"22","38","22","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"23","38","23","translaminar","intracolumnar","centered","None","common basket","characterized",""
"24","38","24","translaminar","intracolumnar","centered","None","common basket","characterized",""
"25","38","25","None","None","None","None","None","uncharacterized",""
"26","38","26","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"27","38","27","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"28","38","28","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"29","38","29","translaminar","intracolumnar","centered","None","common basket","characterized",""
"30","38","30","translaminar","transcolumnar","centered","None","large basket","characterized",""
"31","38","31","translaminar","transcolumnar","centered","None","large basket","characterized",""
"32","38","32","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"33","38","33","translaminar","intracolumnar","centered","None","common type","characterized",""
"34","38","34","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"35","38","35","translaminar","intracolumnar","centered","None","large basket","characterized",""
"36","38","36","translaminar","intracolumnar","centered","None","common type","characterized",""
"37","38","37","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"38","38","38","translaminar","intracolumnar","displaced","descending","common type","characterized",""
