"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"1","15","1","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"2","15","2","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"3","15","3","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"4","15","4","translaminar","transcolumnar","centered","None","other","characterized","fs non-basket (dendrite targetting fs) cell"
"5","15","5","translaminar","intracolumnar","centered","None","common basket","characterized",""
"6","15","6","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"7","15","7","translaminar","intracolumnar","centered","None","Martinotti","characterized",""
"8","15","8","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"9","15","9","translaminar","transcolumnar","centered","None","Martinotti","characterized",""
"10","15","10","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"11","15","11","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"12","15","12","translaminar","transcolumnar","centered","None","other","characterized","fs non-basket (dendrite targetting fs) cell"
"13","15","13","translaminar","transcolumnar","centered","None","common type","characterized",""
"14","15","14","translaminar","intracolumnar","centered","None","common type","characterized",""
"15","15","15","None","None","None","None","None","uncharacterized",""
"16","15","16","translaminar","intracolumnar","centered","None","arcade","characterized",""
"17","15","17","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"18","15","18","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"19","15","19","translaminar","transcolumnar","displaced","descending","other","characterized","bipolar cell (only by dendritic arborization)"
"20","15","20","translaminar","transcolumnar","centered","None","Martinotti","characterized",""
"21","15","21","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"22","15","22","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"23","15","23","translaminar","intracolumnar","centered","None","common type","characterized",""
"24","15","24","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"25","15","25","translaminar","intracolumnar","centered","None","common type","characterized",""
"26","15","26","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"27","15","27","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"28","15","28","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
