"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"1","8","1","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"2","8","2","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"3","8","3","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"4","8","4","None","None","None","None","None","uncharacterized",""
"5","8","5","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"6","8","6","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"7","8","7","translaminar","transcolumnar","displaced","both","common type","characterized",""
"8","8","8","None","None","None","None","None","uncharacterized",""
"9","8","9","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"10","8","10","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"11","8","11","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"12","8","12","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"13","8","13","translaminar","transcolumnar","centered","None","common type","characterized",""
"14","8","14","translaminar","intracolumnar","displaced","both","common type","characterized",""
"15","8","15","None","None","None","None","None","uncharacterized",""
"16","8","16","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"17","8","17","translaminar","transcolumnar","displaced","both","common type","characterized",""
"18","8","18","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"19","8","19","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"20","8","20","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"21","8","21","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"22","8","22","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"23","8","23","translaminar","transcolumnar","displaced","both","common type","characterized",""
"24","8","24","intralaminar","transcolumnar","centered","None","common type","characterized",""
"25","8","25","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"26","8","26","translaminar","transcolumnar","centered","None","large basket","characterized",""
"27","8","27","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"28","8","28","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"29","8","29","intralaminar","intracolumnar","centered","None","common type","characterized",""
"30","8","30","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"31","8","31","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"32","8","32","None","None","None","None","None","uncharacterized",""
"33","8","33","None","None","None","None","None","uncharacterized",""
"34","8","34","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"35","8","35","intralaminar","transcolumnar","centered","None","common type","characterized",""
"36","8","36","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"37","8","37","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"38","8","38","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"39","8","39","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"40","8","40","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"41","8","41","translaminar","transcolumnar","displaced","both","common type","characterized",""
"42","8","42","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"43","8","43","translaminar","transcolumnar","displaced","both","common type","characterized",""
"44","8","44","translaminar","transcolumnar","centered","None","common basket","characterized",""
"45","8","45","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"46","8","46","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"47","8","47","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"48","8","48","translaminar","transcolumnar","displaced","both","common type","characterized",""
