"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"1","13","1","intralaminar","intracolumnar","centered","None","other","characterized","clutch"
"2","13","2","translaminar","transcolumnar","displaced","descending","chandelier","characterized",""
"3","13","3","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"4","13","4","intralaminar","intracolumnar","centered","None","common type","characterized",""
"5","13","5","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"6","13","6","intralaminar","intracolumnar","centered","None","other","characterized","clutch"
"7","13","7","translaminar","intracolumnar","centered","None","common type","characterized",""
"8","13","8","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"9","13","9","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"10","13","10","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"11","13","11","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"12","13","12","translaminar","intracolumnar","centered","None","common type","characterized",""
"13","13","13","intralaminar","intracolumnar","centered","None","common type","characterized",""
"14","13","14","translaminar","intracolumnar","displaced","both","other","characterized","columnar bitufted"
"15","13","15","None","None","None","None","None","uncharacterized",""
"16","13","16","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"17","13","17","None","None","None","None","None","uncharacterized",""
"18","13","18","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"19","13","19","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"20","13","20","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"21","13","21","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"22","13","22","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"23","13","23","intralaminar","intracolumnar","centered","None","common type","characterized",""
"24","13","24","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"25","13","25","translaminar","intracolumnar","centered","None","common type","characterized",""
"26","13","26","intralaminar","transcolumnar","centered","None","common type","characterized",""
"27","13","27","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"28","13","28","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"29","13","29","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"30","13","30","translaminar","transcolumnar","centered","None","common basket","characterized",""
"31","13","31","translaminar","intracolumnar","centered","None","common basket","characterized",""
"32","13","32","None","None","None","None","None","uncharacterized",""
"33","13","33","intralaminar","intracolumnar","centered","None","common type","characterized",""
