"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"1","35","1","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"2","35","2","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"3","35","3","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"4","35","4","translaminar","intracolumnar","centered","None","common type","characterized",""
"5","35","5","translaminar","intracolumnar","centered","None","large basket","characterized",""
"6","35","6","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"7","35","7","translaminar","intracolumnar","centered","None","common type","characterized",""
"8","35","8","None","None","None","None","None","uncharacterized",""
"9","35","9","translaminar","transcolumnar","centered","None","large basket","characterized",""
"10","35","10","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"11","35","11","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"12","35","12","intralaminar","transcolumnar","centered","None","common type","characterized",""
"13","35","13","translaminar","transcolumnar","centered","None","common type","characterized",""
"14","35","14","translaminar","intracolumnar","centered","None","other","characterized","no idea"
"15","35","15","None","None","None","None","None","uncharacterized",""
"16","35","16","translaminar","intracolumnar","centered","None","common basket","characterized",""
"17","35","17","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"18","35","18","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"19","35","19","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"20","35","20","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"21","35","21","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"22","35","22","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"23","35","23","intralaminar","intracolumnar","centered","None","common type","characterized",""
"24","35","24","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"25","35","25","translaminar","intracolumnar","displaced","descending","other","characterized","no idea"
"26","35","26","translaminar","transcolumnar","centered","None","large basket","characterized",""
"27","35","27","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"28","35","28","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"29","35","29","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"30","35","30","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"31","35","31","intralaminar","intracolumnar","centered","None","common type","characterized",""
"32","35","32","None","None","None","None","None","uncharacterized",""
"33","35","33","intralaminar","intracolumnar","centered","None","common type","characterized",""
"34","35","34","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"35","35","35","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"36","35","36","translaminar","intracolumnar","centered","None","common type","characterized",""
"37","35","37","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"38","35","38","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"39","35","39","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"40","35","40","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"41","35","41","translaminar","intracolumnar","centered","None","other","characterized","no idea"
"42","35","42","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"43","35","43","intralaminar","intracolumnar","centered","None","common type","characterized",""
"44","35","44","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"45","35","45","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"46","35","46","translaminar","intracolumnar","centered","None","other","characterized","no idea"
"47","35","47","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"48","35","48","translaminar","transcolumnar","centered","None","common type","characterized",""
"49","35","49","intralaminar","transcolumnar","centered","None","common type","characterized",""
"50","35","50","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"51","35","51","translaminar","intracolumnar","centered","None","common type","characterized",""
"52","35","52","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"53","35","53","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"54","35","54","intralaminar","intracolumnar","centered","None","common type","characterized",""
"55","35","55","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"56","35","56","intralaminar","intracolumnar","centered","None","common type","characterized",""
"57","35","57","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"58","35","58","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"59","35","59","translaminar","intracolumnar","centered","None","common basket","characterized",""
"60","35","60","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"61","35","61","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"62","35","62","translaminar","intracolumnar","centered","None","other","characterized","no idea"
"63","35","63","translaminar","intracolumnar","displaced","descending","other","characterized","no idea"
"64","35","64","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"65","35","65","None","None","None","None","None","uncharacterized",""
"66","35","66","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"67","35","67","None","None","None","None","None","uncharacterized",""
"68","35","68","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"69","35","69","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"70","35","70","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"71","35","71","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"72","35","72","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"73","35","73","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"74","35","74","None","None","None","None","None","uncharacterized",""
"75","35","75","translaminar","intracolumnar","centered","None","common type","characterized",""
"76","35","76","translaminar","transcolumnar","centered","None","large basket","characterized",""
"77","35","77","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"78","35","78","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"79","35","79","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"80","35","80","None","None","None","None","None","uncharacterized",""
"81","35","81","intralaminar","intracolumnar","centered","None","common type","characterized",""
"82","35","82","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"83","35","83","translaminar","intracolumnar","centered","None","other","characterized","no idea"
"84","35","84","None","None","None","None","None","uncharacterized",""
"85","35","85","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"86","35","86","None","None","None","None","None","uncharacterized",""
"87","35","87","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"88","35","88","translaminar","intracolumnar","displaced","both","other","characterized","no idea"
