"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"1","27","1","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"2","27","2","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"3","27","3","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"4","27","4","None","None","None","None","None","uncharacterized",""
"5","27","5","translaminar","intracolumnar","centered","None","common basket","characterized",""
"6","27","6","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"7","27","7","translaminar","intracolumnar","displaced","both","other","characterized","lookss very much like an excitatory spiny stellate"
"8","27","8","translaminar","intracolumnar","displaced","ascending","other","characterized","martinottie with poor axonal preservation"
"9","27","9","translaminar","intracolumnar","centered","None","common basket","characterized",""
"10","27","10","translaminar","intracolumnar","displaced","descending","other","characterized","multipolar interneuron with vertically oriented translaminar axonal arbor"
"11","27","11","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"12","27","12","translaminar","transcolumnar","centered","None","large basket","characterized",""
"13","27","13","translaminar","intracolumnar","displaced","both","other","characterized","could be a vip-neuron with no obvious name to give"
"14","27","14","translaminar","intracolumnar","displaced","both","other","characterized","bitufted-to-multipolar interneuron with a- and descending axonal arbor"
"15","27","15","None","None","None","None","None","uncharacterized",""
"16","27","16","translaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"17","27","17","translaminar","intracolumnar","displaced","ascending","other","characterized","looks very much like an excitatory spiny stellate"
"18","27","18","translaminar","intracolumnar","displaced","descending","other","characterized","looks very much like a vip neuron with descending layer iv-focused axonal arbor"
"19","27","19","translaminar","transcolumnar","displaced","both","other","characterized","looks very much like another type of vip neuron"
"20","27","20","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"21","27","21","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"22","27","22","translaminar","intracolumnar","displaced","descending","other","characterized","bipolar-bitufted interneuron with vertically oriented translaminar axonal arbor"
"23","27","23","translaminar","intracolumnar","displaced","both","other","characterized","what about nest nasket cell?"
"24","27","24","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"25","27","25","translaminar","intracolumnar","displaced","both","other","characterized","multipolar-to-bitufted interneuron with vertically oriented translaminar axonal arbor"
"26","27","26","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"27","27","27","translaminar","intracolumnar","displaced","both","chandelier","characterized",""
"28","27","28","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"29","27","29","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"30","27","30","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"31","27","31","translaminar","transcolumnar","centered","None","common basket","characterized",""
"32","27","32","translaminar","intracolumnar","displaced","descending","other","characterized","incomplete spiny stellate"
"33","27","33","intralaminar","intracolumnar","centered","None","other","characterized","looks like incomplete common basket"
"34","27","34","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"35","27","35","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"36","27","36","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"37","27","37","intralaminar","intracolumnar","centered","None","other","characterized","looks like very imcomplete common basket"
"38","27","38","translaminar","intracolumnar","displaced","descending","other","characterized","bipolar interneuron with vertically oriented translaminar axonal arbor"
"39","27","39","translaminar","intracolumnar","displaced","descending","other","characterized","bipolar-bitufted interneuron with vertically oriented translaminar axonal arbor"
"40","27","40","translaminar","transcolumnar","displaced","ascending","other","characterized","if layers would be included one could possibly classify it as a martinotti cell"
"41","27","41","translaminar","intracolumnar","displaced","both","other","characterized","funny common basket with an ascending branch (desceinding is quite frequent)"
"42","27","42","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"43","27","43","translaminar","intracolumnar","displaced","both","common type","characterized",""
