"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"1","22","1","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"2","22","2","translaminar","transcolumnar","displaced","descending","chandelier","characterized",""
"3","22","3","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"4","22","4","translaminar","intracolumnar","centered","None","common type","characterized",""
"5","22","5","translaminar","transcolumnar","centered","None","large basket","characterized",""
"6","22","6","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"7","22","7","translaminar","intracolumnar","centered","None","common type","characterized",""
"8","22","8","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"9","22","9","translaminar","intracolumnar","centered","None","large basket","characterized",""
"10","22","10","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"11","22","11","translaminar","intracolumnar","displaced","descending","large basket","characterized",""
"12","22","12","translaminar","transcolumnar","centered","None","large basket","characterized",""
"13","22","13","translaminar","intracolumnar","centered","None","common type","characterized",""
"14","22","14","translaminar","intracolumnar","displaced","both","common type","characterized",""
"15","22","15","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"16","22","16","translaminar","intracolumnar","centered","None","common basket","characterized",""
"17","22","17","translaminar","intracolumnar","centered","None","common type","characterized",""
"18","22","18","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"19","22","19","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"20","22","20","translaminar","intracolumnar","centered","None","Martinotti","characterized",""
"21","22","21","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"22","22","22","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"23","22","23","translaminar","intracolumnar","centered","None","common type","characterized",""
"24","22","24","translaminar","intracolumnar","displaced","both","common type","characterized",""
"25","22","25","translaminar","intracolumnar","centered","None","common type","characterized",""
"26","22","26","translaminar","transcolumnar","centered","None","large basket","characterized",""
"27","22","27","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"28","22","28","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"29","22","29","intralaminar","intracolumnar","centered","None","common type","characterized",""
"30","22","30","translaminar","transcolumnar","centered","None","large basket","characterized",""
"31","22","31","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"32","22","32","None","None","None","None","None","uncharacterized",""
"33","22","33","intralaminar","intracolumnar","centered","None","common type","characterized",""
"34","22","34","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"35","22","35","translaminar","intracolumnar","centered","None","common basket","characterized",""
"36","22","36","translaminar","intracolumnar","centered","None","common basket","characterized",""
"37","22","37","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"38","22","38","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"39","22","39","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"40","22","40","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"41","22","41","translaminar","intracolumnar","centered","None","common type","characterized",""
"42","22","42","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"43","22","43","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"44","22","44","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"45","22","45","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"46","22","46","translaminar","intracolumnar","centered","None","common type","characterized",""
"47","22","47","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"48","22","48","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"49","22","49","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"50","22","50","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"51","22","51","translaminar","transcolumnar","centered","None","arcade","characterized",""
"52","22","52","translaminar","intracolumnar","centered","None","common basket","characterized",""
"53","22","53","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"54","22","54","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"55","22","55","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"56","22","56","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"57","22","57","translaminar","transcolumnar","displaced","ascending","arcade","characterized",""
"58","22","58","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"59","22","59","translaminar","transcolumnar","centered","None","large basket","characterized",""
"60","22","60","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"61","22","61","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"62","22","62","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
"63","22","63","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"64","22","64","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"65","22","65","None","None","None","None","None","uncharacterized",""
"66","22","66","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"67","22","67","intralaminar","intracolumnar","centered","None","common type","characterized",""
"68","22","68","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"69","22","69","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"70","22","70","intralaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"71","22","71","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"72","22","72","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"73","22","73","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"74","22","74","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"75","22","75","translaminar","intracolumnar","centered","None","arcade","characterized",""
"76","22","76","translaminar","transcolumnar","centered","None","large basket","characterized",""
"77","22","77","translaminar","transcolumnar","centered","None","Martinotti","characterized",""
"78","22","78","translaminar","transcolumnar","centered","None","large basket","characterized",""
"79","22","79","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"80","22","80","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"81","22","81","translaminar","transcolumnar","centered","None","large basket","characterized",""
"82","22","82","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"83","22","83","translaminar","intracolumnar","centered","None","common type","characterized",""
"84","22","84","translaminar","transcolumnar","centered","None","large basket","characterized",""
"85","22","85","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"86","22","86","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"87","22","87","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"88","22","88","translaminar","intracolumnar","centered","None","common basket","characterized",""
"89","22","89","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"90","22","90","translaminar","transcolumnar","centered","None","large basket","characterized",""
"91","22","91","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"92","22","92","translaminar","transcolumnar","centered","None","large basket","characterized",""
"93","22","93","translaminar","transcolumnar","centered","None","common type","characterized",""
"94","22","94","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"95","22","95","translaminar","intracolumnar","centered","None","common type","characterized",""
"96","22","96","translaminar","intracolumnar","centered","None","common basket","characterized",""
"97","22","97","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
"98","22","98","translaminar","intracolumnar","centered","None","common basket","characterized",""
"99","22","99","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"100","22","100","translaminar","intracolumnar","displaced","both","common type","characterized",""
"101","22","101","translaminar","transcolumnar","centered","None","large basket","characterized",""
"102","22","102","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"103","22","103","translaminar","transcolumnar","centered","None","arcade","characterized",""
"104","22","104","translaminar","intracolumnar","centered","None","common type","characterized",""
"105","22","105","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"106","22","106","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"107","22","107","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"108","22","108","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"109","22","109","translaminar","intracolumnar","centered","None","common type","characterized",""
"110","22","110","translaminar","intracolumnar","centered","None","common basket","characterized",""
"111","22","111","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"112","22","112","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"113","22","113","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"114","22","114","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"115","22","115","translaminar","intracolumnar","centered","None","common basket","characterized",""
"116","22","116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"117","22","117","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"118","22","118","translaminar","intracolumnar","centered","None","Martinotti","characterized",""
"119","22","119","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"120","22","120","translaminar","transcolumnar","centered","None","large basket","characterized",""
"121","22","121","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"122","22","122","translaminar","transcolumnar","centered","None","large basket","characterized",""
"123","22","123","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"124","22","124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"125","22","125","translaminar","transcolumnar","centered","None","common type","characterized",""
"126","22","126","intralaminar","transcolumnar","displaced","None","arcade","characterized",""
"127","22","127","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"128","22","128","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"129","22","129","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"130","22","130","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"131","22","131","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"132","22","132","translaminar","intracolumnar","centered","None","common type","characterized",""
"133","22","133","translaminar","transcolumnar","centered","None","large basket","characterized",""
"134","22","134","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"135","22","135","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"136","22","136","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"137","22","137","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"138","22","138","intralaminar","transcolumnar","displaced","None","Cajal-Retzius","characterized",""
"139","22","139","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"140","22","140","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"141","22","141","None","None","None","None","None","uncharacterized",""
"142","22","142","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"143","22","143","translaminar","intracolumnar","centered","None","common basket","characterized",""
"144","22","144","translaminar","transcolumnar","centered","None","common type","characterized",""
"145","22","145","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"146","22","146","translaminar","intracolumnar","centered","None","common basket","characterized",""
"147","22","147","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"148","22","148","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"149","22","149","translaminar","intracolumnar","centered","None","common basket","characterized",""
"150","22","150","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"151","22","151","translaminar","intracolumnar","centered","None","Martinotti","characterized",""
"152","22","152","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"153","22","153","translaminar","transcolumnar","centered","None","common type","characterized",""
"154","22","154","translaminar","intracolumnar","centered","None","common type","characterized",""
"155","22","155","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"156","22","156","translaminar","transcolumnar","centered","None","common type","characterized",""
"157","22","157","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"158","22","158","translaminar","intracolumnar","centered","None","common type","characterized",""
"159","22","159","None","None","None","None","None","uncharacterized",""
"160","22","160","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"161","22","161","translaminar","intracolumnar","centered","None","common type","characterized",""
"162","22","162","translaminar","transcolumnar","centered","None","large basket","characterized",""
"163","22","163","None","None","None","None","None","uncharacterized",""
"164","22","164","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"165","22","165","translaminar","transcolumnar","centered","None","large basket","characterized",""
"166","22","166","translaminar","transcolumnar","centered","None","common type","characterized",""
"167","22","167","translaminar","intracolumnar","centered","None","common type","characterized",""
"168","22","168","None","None","None","None","None","uncharacterized",""
"169","22","169","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"170","22","170","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"171","22","171","translaminar","transcolumnar","centered","None","common type","characterized",""
"172","22","172","None","None","None","None","None","uncharacterized",""
"173","22","173","translaminar","intracolumnar","centered","None","common type","characterized",""
"174","22","174","intralaminar","transcolumnar","centered","None","common type","characterized",""
"175","22","175","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"176","22","176","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"177","22","177","translaminar","transcolumnar","centered","None","arcade","characterized",""
"178","22","178","None","None","None","None","None","uncharacterized",""
"179","22","179","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"180","22","180","None","None","None","None","None","uncharacterized",""
"181","22","181","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"182","22","182","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"183","22","183","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"184","22","184","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"185","22","185","translaminar","transcolumnar","centered","None","Martinotti","characterized",""
"186","22","186","translaminar","transcolumnar","centered","None","common type","characterized",""
"187","22","187","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"188","22","188","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"189","22","189","None","None","None","None","None","uncharacterized",""
"190","22","190","None","None","None","None","None","uncharacterized",""
"191","22","191","translaminar","intracolumnar","centered","None","common basket","characterized",""
"192","22","192","translaminar","intracolumnar","centered","None","common basket","characterized",""
"193","22","193","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"194","22","194","translaminar","transcolumnar","centered","None","large basket","characterized",""
"195","22","195","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"196","22","196","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"197","22","197","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"198","22","198","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"199","22","199","translaminar","intracolumnar","centered","None","common type","characterized",""
"200","22","200","translaminar","transcolumnar","centered","None","arcade","characterized",""
"201","22","201","translaminar","transcolumnar","centered","None","common type","characterized",""
"202","22","202","translaminar","intracolumnar","centered","None","common basket","characterized",""
"203","22","203","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"204","22","204","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"205","22","205","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"206","22","206","translaminar","transcolumnar","centered","None","common basket","characterized",""
"207","22","207","translaminar","intracolumnar","centered","None","Martinotti","characterized",""
"208","22","208","translaminar","transcolumnar","centered","None","arcade","characterized",""
"209","22","209","translaminar","intracolumnar","centered","None","common basket","characterized",""
"210","22","210","translaminar","transcolumnar","centered","None","large basket","characterized",""
"211","22","211","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"212","22","212","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"213","22","213","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"214","22","214","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"215","22","215","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"216","22","216","translaminar","transcolumnar","displaced","ascending","arcade","characterized",""
"217","22","217","translaminar","transcolumnar","centered","None","common type","characterized",""
"218","22","218","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"219","22","219","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"220","22","220","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"221","22","221","translaminar","transcolumnar","centered","None","large basket","characterized",""
"222","22","222","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"223","22","223","translaminar","intracolumnar","centered","None","common type","characterized",""
"224","22","224","translaminar","transcolumnar","centered","None","arcade","characterized",""
"225","22","225","translaminar","transcolumnar","centered","None","common basket","characterized",""
"226","22","226","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"227","22","227","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"228","22","228","translaminar","transcolumnar","centered","None","common type","characterized",""
"229","22","229","translaminar","intracolumnar","centered","None","Martinotti","characterized",""
"230","22","230","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"231","22","231","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"232","22","232","translaminar","transcolumnar","centered","None","common type","characterized",""
"233","22","233","None","None","None","None","None","uncharacterized",""
"234","22","234","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"235","22","235","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"236","22","236","intralaminar","transcolumnar","displaced","None","chandelier","characterized",""
"237","22","237","translaminar","intracolumnar","centered","None","common type","characterized",""
"238","22","238","translaminar","intracolumnar","centered","None","common basket","characterized",""
"239","22","239","translaminar","transcolumnar","centered","None","common type","characterized",""
"240","22","240","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"241","22","241","None","None","None","None","None","uncharacterized",""
"242","22","242","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"243","22","243","translaminar","intracolumnar","centered","None","common type","characterized",""
"244","22","244","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"245","22","245","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"246","22","246","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"247","22","247","translaminar","transcolumnar","centered","None","common basket","characterized",""
"248","22","248","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"249","22","249","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"250","22","250","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"251","22","251","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"252","22","252","translaminar","intracolumnar","centered","None","arcade","characterized",""
"253","22","253","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"254","22","254","None","None","None","None","None","uncharacterized",""
