"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"1","10","1","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"2","10","2","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"3","10","3","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"4","10","4","translaminar","intracolumnar","centered","None","common basket","characterized",""
"5","10","5","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"6","10","6","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"7","10","7","translaminar","intracolumnar","centered","None","large basket","characterized",""
"8","10","8","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"9","10","9","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"10","10","10","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"11","10","11","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"12","10","12","translaminar","transcolumnar","centered","None","large basket","characterized",""
"13","10","13","translaminar","transcolumnar","centered","None","large basket","characterized",""
"14","10","14","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
"15","10","15","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"16","10","16","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"17","10","17","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"18","10","18","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"19","10","19","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"20","10","20","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"21","10","21","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"22","10","22","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"23","10","23","translaminar","intracolumnar","centered","None","large basket","characterized",""
"24","10","24","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"25","10","25","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"26","10","26","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"27","10","27","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"28","10","28","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"29","10","29","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"30","10","30","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"31","10","31","intralaminar","intracolumnar","centered","None","arcade","characterized",""
"32","10","32","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"33","10","33","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"34","10","34","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"35","10","35","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"36","10","36","translaminar","intracolumnar","centered","None","arcade","characterized",""
"37","10","37","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"38","10","38","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"39","10","39","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"40","10","40","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
