"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"1","4","1","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"2","4","2","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"3","4","3","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"4","4","4","translaminar","intracolumnar","centered","None","common basket","characterized",""
"5","4","5","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"6","4","6","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"7","4","7","translaminar","intracolumnar","displaced","both","common type","characterized",""
"8","4","8","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"9","4","9","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"10","4","10","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"11","4","11","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"12","4","12","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"13","4","13","translaminar","transcolumnar","centered","None","common type","characterized",""
"14","4","14","translaminar","intracolumnar","centered","None","other","characterized","bitufted"
"15","4","15","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"16","4","16","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"17","4","17","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"18","4","18","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"19","4","19","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"20","4","20","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"21","4","21","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"22","4","22","intralaminar","intracolumnar","centered","None","common type","characterized",""
"23","4","23","intralaminar","intracolumnar","centered","None","common type","characterized",""
"24","4","24","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"25","4","25","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"26","4","26","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"27","4","27","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"28","4","28","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"29","4","29","intralaminar","intracolumnar","centered","None","common type","characterized",""
"30","4","30","translaminar","intracolumnar","centered","None","common basket","characterized",""
"31","4","31","translaminar","intracolumnar","centered","None","common basket","characterized",""
"32","4","32","intralaminar","intracolumnar","displaced","None","horse-tail","characterized",""
"33","4","33","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"34","4","34","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"35","4","35","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"36","4","36","translaminar","intracolumnar","centered","None","arcade","characterized",""
"37","4","37","intralaminar","intracolumnar","centered","None","common type","characterized",""
"38","4","38","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"39","4","39","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"40","4","40","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"41","4","41","translaminar","intracolumnar","centered","None","common basket","characterized",""
"42","4","42","translaminar","intracolumnar","displaced","ascending","other","characterized","ascending horsetail"
"43","4","43","translaminar","intracolumnar","centered","None","common basket","characterized",""
"44","4","44","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"45","4","45","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"46","4","46","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"47","4","47","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"48","4","48","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"49","4","49","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"50","4","50","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"51","4","51","translaminar","intracolumnar","centered","None","common basket","characterized",""
"52","4","52","translaminar","intracolumnar","centered","None","common basket","characterized",""
"53","4","53","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"54","4","54","intralaminar","intracolumnar","centered","None","common type","characterized",""
"55","4","55","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"56","4","56","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"57","4","57","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"58","4","58","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"59","4","59","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"60","4","60","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"61","4","61","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"62","4","62","translaminar","intracolumnar","centered","None","other","characterized","ascending horsetail"
"63","4","63","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"64","4","64","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"65","4","65","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"66","4","66","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"67","4","67","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"68","4","68","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"69","4","69","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"70","4","70","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"71","4","71","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"72","4","72","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"73","4","73","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"74","4","74","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"75","4","75","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"76","4","76","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"77","4","77","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"78","4","78","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"79","4","79","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"80","4","80","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"81","4","81","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"82","4","82","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"83","4","83","translaminar","intracolumnar","centered","None","other","characterized","bipolar horsetail"
"84","4","84","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"85","4","85","intralaminar","intracolumnar","centered","None","common type","characterized",""
"86","4","86","intralaminar","intracolumnar","centered","None","common type","characterized",""
"87","4","87","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"88","4","88","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"89","4","89","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"90","4","90","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"91","4","91","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"92","4","92","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"93","4","93","translaminar","transcolumnar","centered","None","large basket","characterized",""
"94","4","94","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"95","4","95","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"96","4","96","translaminar","intracolumnar","centered","None","common basket","characterized",""
"97","4","97","translaminar","intracolumnar","centered","None","other","characterized","bipolar horsetail"
"98","4","98","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"99","4","99","intralaminar","intracolumnar","centered","None","common type","characterized",""
"100","4","100","translaminar","intracolumnar","centered","None","common basket","characterized",""
"101","4","101","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"102","4","102","translaminar","intracolumnar","centered","None","common basket","characterized",""
"103","4","103","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"104","4","104","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"105","4","105","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"106","4","106","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"107","4","107","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"108","4","108","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"109","4","109","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"110","4","110","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"111","4","111","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"112","4","112","translaminar","intracolumnar","centered","None","common basket","characterized",""
"113","4","113","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"114","4","114","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"115","4","115","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"116","4","116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"117","4","117","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
