"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"1","41","1","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"2","41","2","translaminar","transcolumnar","displaced","descending","chandelier","characterized",""
"3","41","3","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"4","41","4","translaminar","intracolumnar","centered","None","common type","characterized",""
"5","41","5","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"6","41","6","intralaminar","intracolumnar","centered","None","other","characterized","clutch"
"7","41","7","None","None","None","None","None","uncharacterized",""
"8","41","8","None","None","None","None","None","uncharacterized",""
"9","41","9","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"10","41","10","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"11","41","11","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"12","41","12","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"13","41","13","translaminar","transcolumnar","centered","None","common type","characterized",""
"14","41","14","translaminar","intracolumnar","centered","None","common type","characterized",""
"15","41","15","None","None","None","None","None","uncharacterized",""
"16","41","16","translaminar","intracolumnar","centered","None","common basket","characterized",""
"17","41","17","translaminar","transcolumnar","displaced","both","common type","characterized",""
"18","41","18","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"19","41","19","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"20","41","20","translaminar","transcolumnar","displaced","both","common type","characterized",""
"21","41","21","translaminar","intracolumnar","centered","None","common basket","characterized",""
"22","41","22","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"23","41","23","translaminar","intracolumnar","centered","None","common type","characterized",""
"24","41","24","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"25","41","25","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"26","41","26","translaminar","transcolumnar","displaced","both","common type","characterized",""
"27","41","27","translaminar","intracolumnar","displaced","both","chandelier","characterized",""
"28","41","28","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"29","41","29","translaminar","intracolumnar","centered","None","common basket","characterized",""
"30","41","30","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"31","41","31","translaminar","transcolumnar","centered","None","common type","characterized",""
"32","41","32","None","None","None","None","None","uncharacterized",""
"33","41","33","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"34","41","34","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"35","41","35","intralaminar","intracolumnar","centered","None","common type","characterized",""
"36","41","36","translaminar","transcolumnar","centered","None","common type","characterized",""
"37","41","37","intralaminar","intracolumnar","centered","None","common type","characterized",""
"38","41","38","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"39","41","39","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"40","41","40","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"41","41","41","translaminar","intracolumnar","displaced","both","common type","characterized",""
"42","41","42","translaminar","intracolumnar","displaced","both","common type","characterized",""
"43","41","43","translaminar","intracolumnar","displaced","both","common type","characterized",""
"44","41","44","translaminar","transcolumnar","centered","None","common basket","characterized",""
"45","41","45","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"46","41","46","translaminar","intracolumnar","displaced","both","common type","characterized",""
"47","41","47","translaminar","transcolumnar","displaced","both","common type","characterized",""
"48","41","48","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"49","41","49","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"50","41","50","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"51","41","51","translaminar","transcolumnar","centered","None","common type","characterized",""
