"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"1","36","1","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"2","36","2","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"3","36","3","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"4","36","4","translaminar","intracolumnar","centered","None","common basket","characterized",""
"5","36","5","translaminar","transcolumnar","centered","None","large basket","characterized",""
"6","36","6","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"7","36","7","translaminar","intracolumnar","centered","None","common type","characterized",""
"8","36","8","None","None","None","None","None","uncharacterized",""
"9","36","9","translaminar","transcolumnar","centered","None","large basket","characterized",""
"10","36","10","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"11","36","11","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"12","36","12","translaminar","transcolumnar","centered","None","large basket","characterized",""
"13","36","13","translaminar","transcolumnar","centered","None","common type","characterized",""
"14","36","14","translaminar","intracolumnar","displaced","both","other","characterized","double bouquet"
"15","36","15","None","None","None","None","None","uncharacterized",""
"16","36","16","translaminar","intracolumnar","centered","None","common basket","characterized",""
"17","36","17","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"18","36","18","translaminar","intracolumnar","displaced","descending","other","characterized","descending arbour"
"19","36","19","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"20","36","20","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"21","36","21","translaminar","intracolumnar","centered","None","common basket","characterized",""
"22","36","22","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"23","36","23","translaminar","intracolumnar","centered","None","common basket","characterized",""
"24","36","24","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"25","36","25","translaminar","intracolumnar","centered","None","other","characterized","double bouquet"
"26","36","26","translaminar","transcolumnar","centered","None","large basket","characterized",""
"27","36","27","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"28","36","28","translaminar","intracolumnar","displaced","ascending","other","characterized","ascending arbour"
"29","36","29","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"30","36","30","translaminar","intracolumnar","displaced","both","common type","characterized",""
"31","36","31","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"32","36","32","None","None","None","None","None","uncharacterized",""
"33","36","33","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"34","36","34","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"35","36","35","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"36","36","36","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"37","36","37","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"38","36","38","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"39","36","39","translaminar","intracolumnar","displaced","ascending","horse-tail","characterized",""
"40","36","40","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"41","36","41","intralaminar","transcolumnar","centered","None","other","characterized","double bouquet"
"42","36","42","translaminar","intracolumnar","displaced","ascending","other","characterized","ascending arbour"
"43","36","43","None","None","None","None","None","uncharacterized",""
"44","36","44","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"45","36","45","intralaminar","intracolumnar","displaced","None","other","characterized","ascending arbour"
"46","36","46","translaminar","intracolumnar","centered","None","other","characterized","double bouquet"
"47","36","47","translaminar","intracolumnar","displaced","descending","other","characterized","descending arbour"
"48","36","48","None","None","None","None","None","uncharacterized",""
"49","36","49","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"50","36","50","translaminar","intracolumnar","displaced","descending","other","characterized","descending arbour"
"51","36","51","translaminar","transcolumnar","centered","None","common type","characterized",""
"52","36","52","translaminar","intracolumnar","centered","None","common type","characterized",""
"53","36","53","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"54","36","54","intralaminar","intracolumnar","centered","None","common type","characterized",""
"55","36","55","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"56","36","56","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"57","36","57","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"58","36","58","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"59","36","59","translaminar","transcolumnar","displaced","both","common type","characterized",""
"60","36","60","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"61","36","61","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"62","36","62","translaminar","intracolumnar","displaced","both","other","characterized","double bouquet"
"63","36","63","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"64","36","64","translaminar","intracolumnar","displaced","ascending","other","characterized","ascending arbour"
"65","36","65","translaminar","intracolumnar","displaced","descending","other","characterized","descending arbour"
"66","36","66","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"67","36","67","intralaminar","intracolumnar","centered","None","common type","characterized",""
"68","36","68","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"69","36","69","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"70","36","70","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"71","36","71","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"72","36","72","translaminar","intracolumnar","displaced","ascending","other","characterized","descending arbour"
"73","36","73","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"74","36","74","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"75","36","75","intralaminar","intracolumnar","centered","None","common type","characterized",""
"76","36","76","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"77","36","77","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"78","36","78","translaminar","transcolumnar","centered","None","large basket","characterized",""
"79","36","79","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"80","36","80","None","None","None","None","None","uncharacterized",""
"81","36","81","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"82","36","82","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
