"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"1","3","1","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"2","3","2","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"3","3","3","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"4","3","4","translaminar","intracolumnar","centered","None","common type","characterized",""
"5","3","5","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"6","3","6","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"7","3","7","translaminar","intracolumnar","centered","None","large basket","characterized",""
"8","3","8","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"9","3","9","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"10","3","10","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"11","3","11","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"12","3","12","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"13","3","13","translaminar","transcolumnar","centered","None","large basket","characterized",""
"14","3","14","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"15","3","15","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"16","3","16","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"17","3","17","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"18","3","18","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"19","3","19","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"20","3","20","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"21","3","21","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"22","3","22","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"23","3","23","translaminar","intracolumnar","centered","None","common type","characterized",""
"24","3","24","intralaminar","intracolumnar","centered","None","common type","characterized",""
"25","3","25","translaminar","intracolumnar","centered","None","common type","characterized",""
"26","3","26","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"27","3","27","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"28","3","28","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"29","3","29","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"30","3","30","translaminar","transcolumnar","centered","None","large basket","characterized",""
"31","3","31","translaminar","transcolumnar","centered","None","common type","characterized",""
"32","3","32","None","None","None","None","None","uncharacterized",""
"33","3","33","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"34","3","34","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"35","3","35","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"36","3","36","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"37","3","37","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"38","3","38","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"39","3","39","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"40","3","40","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"41","3","41","translaminar","intracolumnar","centered","None","common type","characterized",""
"42","3","42","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"43","3","43","translaminar","intracolumnar","centered","None","common type","characterized",""
"44","3","44","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"45","3","45","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"46","3","46","translaminar","intracolumnar","centered","None","common type","characterized",""
"47","3","47","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"48","3","48","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"49","3","49","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"50","3","50","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"51","3","51","translaminar","transcolumnar","centered","None","common type","characterized",""
"52","3","52","translaminar","intracolumnar","centered","None","common type","characterized",""
"53","3","53","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"54","3","54","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"55","3","55","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"56","3","56","intralaminar","intracolumnar","centered","None","common type","characterized",""
"57","3","57","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"58","3","58","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"59","3","59","translaminar","transcolumnar","centered","None","large basket","characterized",""
"60","3","60","intralaminar","intracolumnar","centered","None","common type","characterized",""
"61","3","61","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"62","3","62","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"63","3","63","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"64","3","64","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"65","3","65","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"66","3","66","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
