"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"1","21","1","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"2","21","2","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"3","21","3","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"4","21","4","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"5","21","5","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"6","21","6","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"7","21","7","translaminar","intracolumnar","displaced","both","common type","characterized",""
"8","21","8","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"9","21","9","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"10","21","10","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"11","21","11","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"12","21","12","translaminar","transcolumnar","centered","None","common basket","characterized",""
"13","21","13","translaminar","transcolumnar","centered","None","common type","characterized",""
"14","21","14","translaminar","intracolumnar","centered","None","common type","characterized",""
"15","21","15","intralaminar","intracolumnar","centered","None","common type","characterized",""
"16","21","16","translaminar","intracolumnar","centered","None","arcade","characterized",""
"17","21","17","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"18","21","18","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"19","21","19","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"20","21","20","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"21","21","21","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"22","21","22","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"23","21","23","translaminar","intracolumnar","centered","None","common basket","characterized",""
"24","21","24","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"25","21","25","translaminar","intracolumnar","centered","None","common type","characterized",""
"26","21","26","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"27","21","27","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"28","21","28","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"29","21","29","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"30","21","30","translaminar","intracolumnar","centered","None","common basket","characterized",""
"31","21","31","translaminar","transcolumnar","centered","None","large basket","characterized",""
"32","21","32","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"33","21","33","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"34","21","34","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"35","21","35","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"36","21","36","translaminar","transcolumnar","centered","None","large basket","characterized",""
"37","21","37","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"38","21","38","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"39","21","39","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"40","21","40","translaminar","transcolumnar","displaced","ascending","arcade","characterized",""
"41","21","41","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"42","21","42","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"43","21","43","translaminar","intracolumnar","centered","None","common type","characterized",""
"44","21","44","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"45","21","45","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"46","21","46","translaminar","intracolumnar","displaced","both","common type","characterized",""
"47","21","47","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"48","21","48","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"49","21","49","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"50","21","50","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"51","21","51","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"52","21","52","translaminar","intracolumnar","centered","None","common basket","characterized",""
"53","21","53","translaminar","transcolumnar","displaced","ascending","arcade","characterized",""
"54","21","54","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"55","21","55","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"56","21","56","translaminar","intracolumnar","centered","None","common basket","characterized",""
"57","21","57","translaminar","transcolumnar","displaced","ascending","arcade","characterized",""
"58","21","58","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"59","21","59","translaminar","transcolumnar","centered","None","common basket","characterized",""
"60","21","60","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"61","21","61","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"62","21","62","translaminar","intracolumnar","centered","None","common type","characterized",""
"63","21","63","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"64","21","64","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"65","21","65","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"66","21","66","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"67","21","67","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"68","21","68","translaminar","intracolumnar","centered","None","common basket","characterized",""
"69","21","69","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"70","21","70","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"71","21","71","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"72","21","72","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"73","21","73","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"74","21","74","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"75","21","75","translaminar","intracolumnar","centered","None","arcade","characterized",""
"76","21","76","translaminar","transcolumnar","centered","None","common basket","characterized",""
"77","21","77","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"78","21","78","intralaminar","transcolumnar","centered","None","arcade","characterized",""
"79","21","79","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"80","21","80","None","None","None","None","None","uncharacterized",""
"81","21","81","intralaminar","intracolumnar","centered","None","common basket","characterized",""
