"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"1","34","1","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"2","34","2","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"3","34","3","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"4","34","4","translaminar","intracolumnar","centered","None","common basket","characterized",""
"5","34","5","translaminar","transcolumnar","centered","None","large basket","characterized",""
"6","34","6","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"7","34","7","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"8","34","8","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"9","34","9","translaminar","transcolumnar","centered","None","large basket","characterized",""
"10","34","10","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"11","34","11","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"12","34","12","translaminar","transcolumnar","centered","None","large basket","characterized",""
"13","34","13","translaminar","transcolumnar","centered","None","common basket","characterized",""
"14","34","14","translaminar","intracolumnar","centered","None","other","characterized","bitufted"
"15","34","15","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"16","34","16","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"17","34","17","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"18","34","18","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"19","34","19","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"20","34","20","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"21","34","21","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"22","34","22","translaminar","intracolumnar","displaced","descending","other","characterized","bitufted"
"23","34","23","translaminar","intracolumnar","centered","None","common basket","characterized",""
"24","34","24","translaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"25","34","25","translaminar","intracolumnar","centered","None","other","characterized","bitufted"
"26","34","26","translaminar","transcolumnar","centered","None","large basket","characterized",""
"27","34","27","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"28","34","28","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"29","34","29","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"30","34","30","translaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"31","34","31","translaminar","transcolumnar","centered","None","common basket","characterized",""
"32","34","32","None","None","None","None","None","uncharacterized",""
"33","34","33","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"34","34","34","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"35","34","35","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"36","34","36","translaminar","transcolumnar","centered","None","common basket","characterized",""
"37","34","37","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"38","34","38","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"39","34","39","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"40","34","40","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"41","34","41","translaminar","intracolumnar","centered","None","common type","characterized",""
"42","34","42","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"43","34","43","translaminar","intracolumnar","centered","None","common basket","characterized",""
"44","34","44","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"45","34","45","translaminar","intracolumnar","displaced","ascending","other","characterized","bitufted"
"46","34","46","translaminar","intracolumnar","displaced","both","common type","characterized",""
"47","34","47","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"48","34","48","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"49","34","49","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"50","34","50","None","None","None","None","None","uncharacterized",""
"51","34","51","translaminar","transcolumnar","centered","None","common basket","characterized",""
"52","34","52","translaminar","transcolumnar","centered","None","common basket","characterized",""
"53","34","53","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"54","34","54","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"55","34","55","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"56","34","56","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"57","34","57","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"58","34","58","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"59","34","59","translaminar","transcolumnar","centered","None","large basket","characterized",""
"60","34","60","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"61","34","61","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"62","34","62","translaminar","intracolumnar","displaced","ascending","other","characterized","bitufted"
"63","34","63","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"64","34","64","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"65","34","65","None","None","None","None","None","uncharacterized",""
"66","34","66","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"67","34","67","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"68","34","68","intralaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"69","34","69","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"70","34","70","intralaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"71","34","71","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"72","34","72","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"73","34","73","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"74","34","74","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"75","34","75","translaminar","intracolumnar","centered","None","other","characterized","bitufted"
"76","34","76","translaminar","transcolumnar","centered","None","common basket","characterized",""
"77","34","77","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"78","34","78","translaminar","transcolumnar","centered","None","large basket","characterized",""
"79","34","79","translaminar","intracolumnar","displaced","ascending","neurogliaform","characterized",""
"80","34","80","None","None","None","None","None","uncharacterized",""
"81","34","81","translaminar","transcolumnar","centered","None","common basket","characterized",""
"82","34","82","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"83","34","83","translaminar","intracolumnar","centered","None","other","characterized","bitufted"
"84","34","84","translaminar","transcolumnar","centered","None","large basket","characterized",""
"85","34","85","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"86","34","86","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"87","34","87","translaminar","intracolumnar","displaced","ascending","neurogliaform","characterized",""
