"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"1","24","1","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"2","24","2","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"3","24","3","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"4","24","4","None","None","None","None","None","uncharacterized",""
"5","24","5","translaminar","transcolumnar","centered","None","large basket","characterized",""
"6","24","6","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"7","24","7","translaminar","intracolumnar","displaced","both","large basket","characterized",""
"8","24","8","None","None","None","None","None","uncharacterized",""
"9","24","9","translaminar","transcolumnar","centered","None","large basket","characterized",""
"10","24","10","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"11","24","11","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"12","24","12","translaminar","transcolumnar","centered","None","large basket","characterized",""
"13","24","13","None","None","None","None","None","uncharacterized",""
"14","24","14","None","None","None","None","None","uncharacterized",""
"15","24","15","None","None","None","None","None","uncharacterized",""
"16","24","16","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"17","24","17","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"18","24","18","None","None","None","None","None","uncharacterized",""
"19","24","19","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"20","24","20","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"21","24","21","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"22","24","22","None","None","None","None","None","uncharacterized",""
"23","24","23","translaminar","intracolumnar","centered","None","large basket","characterized",""
"24","24","24","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"25","24","25","None","None","None","None","None","uncharacterized",""
"26","24","26","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"27","24","27","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"28","24","28","None","None","None","None","None","uncharacterized",""
"29","24","29","intralaminar","intracolumnar","centered","None","common basket","characterized",""
