"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"1","18","1","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"2","18","2","translaminar","transcolumnar","displaced","descending","chandelier","characterized",""
"3","18","3","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"4","18","4","translaminar","intracolumnar","centered","None","common basket","characterized",""
"5","18","5","translaminar","transcolumnar","centered","None","common type","characterized",""
"6","18","6","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"7","18","7","translaminar","transcolumnar","centered","None","large basket","characterized",""
"8","18","8","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"9","18","9","translaminar","transcolumnar","centered","None","common type","characterized",""
"10","18","10","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"11","18","11","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"12","18","12","intralaminar","transcolumnar","centered","None","common type","characterized",""
"13","18","13","translaminar","intracolumnar","centered","None","common basket","characterized",""
"14","18","14","translaminar","intracolumnar","centered","None","other","characterized","bitufted"
"15","18","15","None","None","None","None","None","uncharacterized",""
"16","18","16","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"17","18","17","translaminar","intracolumnar","displaced","both","common type","characterized",""
"18","18","18","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"19","18","19","None","None","None","None","None","uncharacterized",""
"20","18","20","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"21","18","21","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"22","18","22","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"23","18","23","translaminar","intracolumnar","centered","None","common type","characterized",""
"24","18","24","translaminar","transcolumnar","centered","None","common basket","characterized",""
"25","18","25","translaminar","intracolumnar","centered","None","other","characterized","bitufted?"
"26","18","26","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"27","18","27","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"28","18","28","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"29","18","29","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"30","18","30","translaminar","transcolumnar","centered","None","common basket","characterized",""
"31","18","31","translaminar","transcolumnar","centered","None","arcade","characterized",""
"32","18","32","None","None","None","None","None","uncharacterized",""
"33","18","33","intralaminar","intracolumnar","centered","None","common type","characterized",""
"34","18","34","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"35","18","35","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"36","18","36","intralaminar","intracolumnar","centered","None","common type","characterized",""
"37","18","37","None","None","None","None","None","uncharacterized",""
"38","18","38","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"39","18","39","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"40","18","40","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"41","18","41","translaminar","intracolumnar","displaced","both","other","characterized","bipolar?"
"42","18","42","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"43","18","43","translaminar","intracolumnar","displaced","both","common type","characterized",""
"44","18","44","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"45","18","45","translaminar","intracolumnar","displaced","ascending","other","characterized","bipolar? could be layer iii martinotti"
"46","18","46","translaminar","intracolumnar","displaced","both","other","characterized","bipolar?"
"47","18","47","translaminar","intracolumnar","displaced","both","common type","characterized",""
"48","18","48","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"49","18","49","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"50","18","50","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"51","18","51","None","None","None","None","None","uncharacterized",""
"52","18","52","translaminar","intracolumnar","displaced","both","common type","characterized",""
"53","18","53","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"54","18","54","intralaminar","intracolumnar","centered","None","common type","characterized",""
"55","18","55","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"56","18","56","intralaminar","transcolumnar","centered","None","common type","characterized",""
"57","18","57","translaminar","transcolumnar","displaced","ascending","other","characterized","perhaps a basket this is sort of arcade but inverted..."
"58","18","58","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"59","18","59","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"60","18","60","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"61","18","61","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"62","18","62","translaminar","intracolumnar","displaced","both","common type","characterized",""
"63","18","63","translaminar","transcolumnar","displaced","descending","arcade","characterized",""
"64","18","64","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"65","18","65","None","None","None","None","None","uncharacterized",""
"66","18","66","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"67","18","67","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"68","18","68","intralaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"69","18","69","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"70","18","70","intralaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"71","18","71","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"72","18","72","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"73","18","73","translaminar","intracolumnar","displaced","ascending","large basket","characterized",""
"74","18","74","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"75","18","75","translaminar","intracolumnar","centered","None","common type","characterized",""
"76","18","76","translaminar","transcolumnar","centered","None","large basket","characterized",""
"77","18","77","translaminar","transcolumnar","displaced","both","common type","characterized",""
"78","18","78","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"79","18","79","translaminar","transcolumnar","centered","None","common type","characterized",""
"80","18","80","None","None","None","None","None","uncharacterized",""
"81","18","81","intralaminar","transcolumnar","centered","None","common type","characterized",""
"82","18","82","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"83","18","83","translaminar","intracolumnar","centered","None","common type","characterized",""
"84","18","84","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"85","18","85","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"86","18","86","None","None","None","None","None","uncharacterized",""
"87","18","87","translaminar","intracolumnar","displaced","ascending","large basket","characterized",""
"88","18","88","translaminar","intracolumnar","centered","None","common type","characterized",""
"89","18","89","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"90","18","90","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"91","18","91","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"92","18","92","intralaminar","transcolumnar","centered","None","common type","characterized",""
"93","18","93","translaminar","transcolumnar","centered","None","common basket","characterized",""
"94","18","94","translaminar","intracolumnar","displaced","both","common type","characterized",""
"95","18","95","translaminar","intracolumnar","displaced","both","common type","characterized",""
"96","18","96","intralaminar","transcolumnar","centered","None","common type","characterized",""
"97","18","97","translaminar","intracolumnar","centered","None","common type","characterized",""
"98","18","98","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"99","18","99","None","None","None","None","None","uncharacterized",""
"100","18","100","translaminar","intracolumnar","displaced","both","common type","characterized",""
"101","18","101","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"102","18","102","translaminar","intracolumnar","centered","None","common basket","characterized",""
"103","18","103","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"104","18","104","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"105","18","105","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"106","18","106","translaminar","transcolumnar","displaced","both","common type","characterized",""
"107","18","107","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"108","18","108","intralaminar","intracolumnar","centered","None","common type","characterized",""
"109","18","109","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"110","18","110","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"111","18","111","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"112","18","112","translaminar","transcolumnar","centered","None","common type","characterized",""
"113","18","113","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"114","18","114","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"115","18","115","translaminar","intracolumnar","displaced","both","common type","characterized",""
"116","18","116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"117","18","117","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"118","18","118","translaminar","intracolumnar","displaced","both","common type","characterized",""
"119","18","119","translaminar","transcolumnar","displaced","both","common type","characterized",""
"120","18","120","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"121","18","121","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"122","18","122","translaminar","transcolumnar","centered","None","common type","characterized",""
"123","18","123","None","None","None","None","None","uncharacterized",""
"124","18","124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"125","18","125","translaminar","transcolumnar","displaced","both","common type","characterized",""
"126","18","126","intralaminar","transcolumnar","centered","None","common type","characterized",""
"127","18","127","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"128","18","128","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"129","18","129","None","None","None","None","None","uncharacterized",""
"130","18","130","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"131","18","131","intralaminar","transcolumnar","centered","None","common type","characterized",""
"132","18","132","translaminar","transcolumnar","displaced","both","common type","characterized",""
"133","18","133","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"134","18","134","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"135","18","135","intralaminar","transcolumnar","centered","None","common type","characterized",""
"136","18","136","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"137","18","137","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"138","18","138","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"139","18","139","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"140","18","140","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"141","18","141","None","None","None","None","None","uncharacterized",""
"142","18","142","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"143","18","143","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"144","18","144","intralaminar","transcolumnar","centered","None","common type","characterized",""
"145","18","145","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"146","18","146","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
