"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"1","31","1","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"2","31","2","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"3","31","3","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"4","31","4","translaminar","intracolumnar","centered","None","common type","characterized",""
"5","31","5","translaminar","intracolumnar","centered","None","large basket","characterized",""
"6","31","6","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"7","31","7","translaminar","intracolumnar","centered","None","large basket","characterized",""
"8","31","8","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"9","31","9","translaminar","intracolumnar","centered","None","large basket","characterized",""
"10","31","10","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"11","31","11","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"12","31","12","translaminar","transcolumnar","centered","None","large basket","characterized",""
"13","31","13","translaminar","intracolumnar","centered","None","common basket","characterized",""
"14","31","14","translaminar","intracolumnar","displaced","both","other","characterized","bipolar vertical"
"15","31","15","None","None","None","None","None","uncharacterized",""
"16","31","16","translaminar","intracolumnar","centered","None","common basket","characterized",""
"17","31","17","translaminar","intracolumnar","displaced","ascending","large basket","characterized",""
"18","31","18","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"19","31","19","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"20","31","20","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"21","31","21","translaminar","intracolumnar","centered","None","common basket","characterized",""
"22","31","22","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"23","31","23","translaminar","intracolumnar","centered","None","common basket","characterized",""
"24","31","24","translaminar","intracolumnar","centered","None","common basket","characterized",""
"25","31","25","translaminar","intracolumnar","displaced","both","arcade","characterized",""
"26","31","26","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"27","31","27","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"28","31","28","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"29","31","29","translaminar","intracolumnar","centered","None","common basket","characterized",""
"30","31","30","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"31","31","31","translaminar","intracolumnar","centered","None","large basket","characterized",""
"32","31","32","None","None","None","None","None","uncharacterized",""
"33","31","33","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"34","31","34","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"35","31","35","translaminar","intracolumnar","centered","None","common basket","characterized",""
"36","31","36","translaminar","intracolumnar","centered","None","large basket","characterized",""
"37","31","37","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"38","31","38","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"39","31","39","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"40","31","40","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"41","31","41","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"42","31","42","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"43","31","43","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"44","31","44","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"45","31","45","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"46","31","46","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"47","31","47","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"48","31","48","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"49","31","49","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"50","31","50","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"51","31","51","intralaminar","intracolumnar","displaced","None","large basket","characterized",""
"52","31","52","translaminar","intracolumnar","centered","None","common basket","characterized",""
"53","31","53","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"54","31","54","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"55","31","55","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"56","31","56","translaminar","intracolumnar","displaced","descending","large basket","characterized",""
"57","31","57","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"58","31","58","translaminar","intracolumnar","displaced","both","large basket","characterized",""
"59","31","59","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"60","31","60","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"61","31","61","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"62","31","62","translaminar","intracolumnar","displaced","both","other","characterized","bipolar vertical"
"63","31","63","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"64","31","64","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"65","31","65","translaminar","intracolumnar","displaced","descending","common type","characterized",""
