"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"1","42","1","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"2","42","2","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"3","42","3","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"4","42","4","None","None","None","None","None","uncharacterized",""
"5","42","5","translaminar","intracolumnar","centered","None","common type","characterized",""
"6","42","6","intralaminar","intracolumnar","centered","None","common type","characterized",""
"7","42","7","translaminar","intracolumnar","displaced","both","common type","characterized",""
"8","42","8","None","None","None","None","None","uncharacterized",""
"9","42","9","translaminar","intracolumnar","centered","None","common type","characterized",""
"10","42","10","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"11","42","11","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"12","42","12","intralaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"13","42","13","translaminar","intracolumnar","centered","None","common type","characterized",""
"14","42","14","translaminar","intracolumnar","centered","None","common type","characterized",""
"15","42","15","None","None","None","None","None","uncharacterized",""
"16","42","16","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"17","42","17","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"18","42","18","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"19","42","19","translaminar","transcolumnar","centered","None","common type","characterized",""
"20","42","20","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"21","42","21","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"22","42","22","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"23","42","23","intralaminar","intracolumnar","centered","None","common type","characterized",""
"24","42","24","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"25","42","25","translaminar","intracolumnar","centered","None","common type","characterized",""
"26","42","26","translaminar","transcolumnar","centered","None","large basket","characterized",""
"27","42","27","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"28","42","28","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"29","42","29","intralaminar","intracolumnar","centered","None","common type","characterized",""
"30","42","30","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"31","42","31","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"32","42","32","None","None","None","None","None","uncharacterized",""
"33","42","33","intralaminar","intracolumnar","centered","None","common type","characterized",""
"34","42","34","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"35","42","35","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"36","42","36","intralaminar","intracolumnar","centered","None","common type","characterized",""
"37","42","37","None","None","None","None","None","uncharacterized",""
"38","42","38","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"39","42","39","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"40","42","40","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"41","42","41","translaminar","intracolumnar","displaced","both","large basket","characterized",""
"42","42","42","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"43","42","43","translaminar","intracolumnar","centered","None","common type","characterized",""
