"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"1","1","1","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"2","1","2","translaminar","transcolumnar","displaced","descending","chandelier","characterized",""
"3","1","3","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"4","1","4","translaminar","intracolumnar","centered","None","common basket","characterized",""
"5","1","5","translaminar","transcolumnar","centered","None","large basket","characterized",""
"6","1","6","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"7","1","7","translaminar","intracolumnar","displaced","both","common type","characterized",""
"8","1","8","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"9","1","9","translaminar","transcolumnar","centered","None","large basket","characterized",""
"10","1","10","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"11","1","11","translaminar","transcolumnar","centered","None","large basket","characterized",""
"12","1","12","translaminar","transcolumnar","centered","None","large basket","characterized",""
"13","1","13","translaminar","intracolumnar","centered","None","other","characterized","columnar basket"
"14","1","14","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
"15","1","15","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"16","1","16","translaminar","intracolumnar","centered","None","large basket","characterized",""
"17","1","17","translaminar","transcolumnar","displaced","ascending","other","characterized","columnar basket"
"18","1","18","translaminar","intracolumnar","displaced","descending","other","characterized","columnar basket"
"19","1","19","translaminar","transcolumnar","displaced","descending","other","characterized","columnar basket"
"20","1","20","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"21","1","21","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"22","1","22","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"23","1","23","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
"24","1","24","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
"25","1","25","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"26","1","26","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"27","1","27","translaminar","intracolumnar","displaced","both","chandelier","characterized",""
"28","1","28","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"29","1","29","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"30","1","30","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"31","1","31","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"32","1","32","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"33","1","33","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"34","1","34","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"35","1","35","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"36","1","36","translaminar","transcolumnar","centered","None","other","characterized","columnar basket"
"37","1","37","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"38","1","38","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"39","1","39","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"40","1","40","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"41","1","41","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
"42","1","42","translaminar","intracolumnar","displaced","ascending","horse-tail","characterized",""
"43","1","43","translaminar","intracolumnar","displaced","both","common type","characterized",""
"44","1","44","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"45","1","45","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"46","1","46","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"47","1","47","translaminar","intracolumnar","displaced","descending","other","characterized","columnar basket"
"48","1","48","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"49","1","49","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"50","1","50","translaminar","intracolumnar","displaced","descending","other","characterized","columnar basket"
"51","1","51","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"52","1","52","translaminar","intracolumnar","displaced","both","large basket","characterized",""
"53","1","53","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"54","1","54","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"55","1","55","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"56","1","56","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"57","1","57","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"58","1","58","translaminar","intracolumnar","displaced","descending","other","characterized","columnar basket"
