"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"1","19","1","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"2","19","2","translaminar","transcolumnar","displaced","descending","chandelier","characterized",""
"3","19","3","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"4","19","4","translaminar","intracolumnar","centered","None","common basket","characterized",""
"5","19","5","translaminar","transcolumnar","centered","None","large basket","characterized",""
"6","19","6","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"7","19","7","translaminar","transcolumnar","centered","None","large basket","characterized",""
"8","19","8","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"9","19","9","translaminar","transcolumnar","centered","None","large basket","characterized",""
"10","19","10","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"11","19","11","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"12","19","12","translaminar","transcolumnar","centered","None","large basket","characterized",""
"13","19","13","translaminar","transcolumnar","centered","None","large basket","characterized",""
"14","19","14","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
"15","19","15","None","None","None","None","None","uncharacterized",""
"16","19","16","translaminar","transcolumnar","centered","None","large basket","characterized",""
"17","19","17","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"18","19","18","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"19","19","19","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"20","19","20","translaminar","transcolumnar","centered","None","Martinotti","characterized",""
"21","19","21","translaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"22","19","22","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"23","19","23","translaminar","intracolumnar","centered","None","common basket","characterized",""
"24","19","24","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"25","19","25","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
"26","19","26","translaminar","intracolumnar","centered","None","large basket","characterized",""
"27","19","27","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"28","19","28","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"29","19","29","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"30","19","30","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"31","19","31","translaminar","transcolumnar","centered","None","large basket","characterized",""
"32","19","32","None","None","None","None","None","uncharacterized",""
"33","19","33","translaminar","intracolumnar","centered","None","common basket","characterized",""
"34","19","34","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"35","19","35","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"36","19","36","translaminar","intracolumnar","centered","None","arcade","characterized",""
"37","19","37","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"38","19","38","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"39","19","39","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"40","19","40","None","None","None","None","None","uncharacterized",""
"41","19","41","translaminar","intracolumnar","centered","None","arcade","characterized",""
"42","19","42","translaminar","intracolumnar","displaced","ascending","horse-tail","characterized",""
"43","19","43","translaminar","intracolumnar","centered","None","common basket","characterized",""
"44","19","44","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"45","19","45","translaminar","intracolumnar","displaced","ascending","horse-tail","characterized",""
"46","19","46","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
"47","19","47","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"48","19","48","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"49","19","49","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"50","19","50","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"51","19","51","translaminar","intracolumnar","displaced","both","common type","characterized",""
"52","19","52","translaminar","intracolumnar","centered","None","common basket","characterized",""
"53","19","53","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"54","19","54","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"55","19","55","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"56","19","56","translaminar","transcolumnar","centered","None","large basket","characterized",""
"57","19","57","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"58","19","58","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"59","19","59","translaminar","transcolumnar","centered","None","common basket","characterized",""
"60","19","60","None","None","None","None","None","uncharacterized",""
"61","19","61","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"62","19","62","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"63","19","63","translaminar","transcolumnar","centered","None","large basket","characterized",""
"64","19","64","translaminar","intracolumnar","displaced","ascending","horse-tail","characterized",""
"65","19","65","None","None","None","None","None","uncharacterized",""
"66","19","66","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"67","19","67","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"68","19","68","translaminar","transcolumnar","centered","None","large basket","characterized",""
"69","19","69","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"70","19","70","intralaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"71","19","71","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"72","19","72","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"73","19","73","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"74","19","74","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"75","19","75","translaminar","intracolumnar","centered","None","arcade","characterized",""
"76","19","76","translaminar","transcolumnar","centered","None","large basket","characterized",""
"77","19","77","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"78","19","78","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"79","19","79","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"80","19","80","None","None","None","None","None","uncharacterized",""
"81","19","81","translaminar","transcolumnar","centered","None","large basket","characterized",""
"82","19","82","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"83","19","83","translaminar","intracolumnar","displaced","both","arcade","characterized",""
"84","19","84","translaminar","transcolumnar","centered","None","large basket","characterized",""
"85","19","85","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"86","19","86","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"87","19","87","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
