"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"1","26","1","intralaminar","intracolumnar","centered","None","other","characterized","lpbc"
"2","26","2","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"3","26","3","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"4","26","4","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"5","26","5","translaminar","transcolumnar","centered","None","large basket","characterized",""
"6","26","6","intralaminar","intracolumnar","centered","None","other","characterized","lpbc"
"7","26","7","translaminar","transcolumnar","centered","None","common basket","characterized",""
"8","26","8","None","None","None","None","None","uncharacterized",""
"9","26","9","translaminar","transcolumnar","centered","None","large basket","characterized",""
"10","26","10","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"11","26","11","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"12","26","12","translaminar","transcolumnar","centered","None","large basket","characterized",""
"13","26","13","translaminar","transcolumnar","centered","None","large basket","characterized",""
"14","26","14","translaminar","intracolumnar","centered","None","arcade","characterized",""
"15","26","15","None","None","None","None","None","uncharacterized",""
"16","26","16","translaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"17","26","17","translaminar","intracolumnar","centered","None","common basket","characterized",""
"18","26","18","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"19","26","19","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"20","26","20","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"21","26","21","translaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"22","26","22","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"23","26","23","translaminar","intracolumnar","centered","None","arcade","characterized",""
"24","26","24","translaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"25","26","25","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
"26","26","26","translaminar","transcolumnar","centered","None","large basket","characterized",""
"27","26","27","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"28","26","28","translaminar","intracolumnar","displaced","ascending","other","characterized","rising axon neurons"
"29","26","29","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"30","26","30","translaminar","transcolumnar","centered","None","common basket","characterized",""
"31","26","31","translaminar","transcolumnar","centered","None","large basket","characterized",""
"32","26","32","None","None","None","None","None","uncharacterized",""
"33","26","33","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"34","26","34","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"35","26","35","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"36","26","36","intralaminar","transcolumnar","centered","None","arcade","characterized",""
"37","26","37","intralaminar","intracolumnar","centered","None","other","characterized","lpbc"
"38","26","38","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"39","26","39","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"40","26","40","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"41","26","41","translaminar","intracolumnar","centered","None","other","characterized","rising axon neurons"
"42","26","42","translaminar","intracolumnar","displaced","ascending","other","characterized","rising axon neurons"
"43","26","43","None","None","None","None","None","uncharacterized",""
"44","26","44","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"45","26","45","translaminar","intracolumnar","displaced","ascending","horse-tail","characterized",""
"46","26","46","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"47","26","47","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"48","26","48","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"49","26","49","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"50","26","50","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"51","26","51","translaminar","transcolumnar","centered","None","common type","characterized",""
"52","26","52","translaminar","transcolumnar","centered","None","common basket","characterized",""
"53","26","53","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"54","26","54","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"55","26","55","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"56","26","56","translaminar","transcolumnar","centered","None","common basket","characterized",""
"57","26","57","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"58","26","58","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
