"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"1","30","1","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"2","30","2","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"3","30","3","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"4","30","4","translaminar","intracolumnar","centered","None","large basket","characterized",""
"5","30","5","translaminar","transcolumnar","centered","None","large basket","characterized",""
"6","30","6","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"7","30","7","translaminar","intracolumnar","centered","None","common type","characterized",""
"8","30","8","translaminar","transcolumnar","centered","None","common type","characterized",""
"9","30","9","translaminar","transcolumnar","centered","None","large basket","characterized",""
"10","30","10","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
"11","30","11","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"12","30","12","translaminar","transcolumnar","centered","None","large basket","characterized",""
"13","30","13","translaminar","transcolumnar","centered","None","common type","characterized",""
"14","30","14","translaminar","intracolumnar","centered","None","other","characterized","bitufted?"
"15","30","15","intralaminar","intracolumnar","displaced","None","other","characterized","unknown"
"16","30","16","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"17","30","17","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"18","30","18","translaminar","intracolumnar","displaced","descending","other","characterized","related to horse tail"
"19","30","19","translaminar","transcolumnar","displaced","both","other","characterized","unknown"
"20","30","20","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"21","30","21","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"22","30","22","translaminar","intracolumnar","displaced","descending","other","characterized","unknown"
"23","30","23","translaminar","intracolumnar","centered","None","other","characterized","unknown"
"24","30","24","translaminar","intracolumnar","centered","None","other","characterized","unknown"
"25","30","25","translaminar","intracolumnar","centered","None","common type","characterized",""
"26","30","26","translaminar","transcolumnar","displaced","ascending","other","characterized","unknown"
"27","30","27","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"28","30","28","None","None","None","None","None","uncharacterized",""
"29","30","29","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"30","30","30","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"31","30","31","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"32","30","32","None","None","None","None","None","uncharacterized",""
"33","30","33","intralaminar","intracolumnar","centered","None","other","characterized","unknown"
"34","30","34","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"35","30","35","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"36","30","36","translaminar","intracolumnar","centered","None","common type","characterized",""
"37","30","37","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"38","30","38","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
