"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"1","14","1","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"2","14","2","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"3","14","3","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"4","14","4","translaminar","intracolumnar","centered","None","common type","characterized",""
"5","14","5","translaminar","transcolumnar","centered","None","large basket","characterized",""
"6","14","6","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"7","14","7","translaminar","intracolumnar","displaced","descending","other","characterized","wide arbor"
"8","14","8","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"9","14","9","translaminar","transcolumnar","centered","None","large basket","characterized",""
"10","14","10","translaminar","intracolumnar","displaced","descending","other","characterized","double bouquet"
"11","14","11","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"12","14","12","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"13","14","13","translaminar","intracolumnar","centered","None","common type","characterized",""
"14","14","14","translaminar","intracolumnar","centered","None","common type","characterized",""
"15","14","15","None","None","None","None","None","uncharacterized",""
"16","14","16","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"17","14","17","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"18","14","18","translaminar","intracolumnar","displaced","descending","other","characterized","translaminar cell"
"19","14","19","translaminar","transcolumnar","displaced","descending","other","characterized","wide arbor"
"20","14","20","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"21","14","21","translaminar","intracolumnar","centered","None","common basket","characterized",""
"22","14","22","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"23","14","23","translaminar","intracolumnar","centered","None","common type","characterized",""
"24","14","24","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"25","14","25","translaminar","intracolumnar","centered","None","common type","characterized",""
"26","14","26","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"27","14","27","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"28","14","28","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"29","14","29","translaminar","intracolumnar","centered","None","common type","characterized",""
"30","14","30","translaminar","intracolumnar","displaced","both","large basket","characterized",""
"31","14","31","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"32","14","32","None","None","None","None","None","uncharacterized",""
"33","14","33","intralaminar","intracolumnar","centered","None","common type","characterized",""
"34","14","34","intralaminar","transcolumnar","displaced","None","Martinotti","characterized",""
"35","14","35","intralaminar","intracolumnar","centered","None","common type","characterized",""
"36","14","36","intralaminar","intracolumnar","centered","None","common type","characterized",""
"37","14","37","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"38","14","38","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"39","14","39","translaminar","intracolumnar","displaced","descending","other","characterized","modified horsetail"
"40","14","40","translaminar","transcolumnar","displaced","ascending","other","characterized","l. 1 widely projecting neuron"
"41","14","41","translaminar","intracolumnar","centered","None","other","characterized","l. 4 translaminar"
"42","14","42","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"43","14","43","translaminar","intracolumnar","centered","None","other","characterized","wide arbor"
"44","14","44","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"45","14","45","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"46","14","46","translaminar","intracolumnar","displaced","both","other","characterized","l. 4 translaminar"
"47","14","47","translaminar","intracolumnar","displaced","descending","other","characterized","modified horsetail?"
"48","14","48","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"49","14","49","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"50","14","50","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"51","14","51","None","None","None","None","None","uncharacterized",""
"52","14","52","translaminar","intracolumnar","centered","None","common type","characterized",""
"53","14","53","translaminar","transcolumnar","displaced","ascending","other","characterized","l. 4 widely ascending"
"54","14","54","intralaminar","intracolumnar","centered","None","common type","characterized",""
"55","14","55","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"56","14","56","intralaminar","transcolumnar","centered","None","other","characterized","wide arbor"
"57","14","57","translaminar","transcolumnar","displaced","ascending","other","characterized","l. 4 wide arbor"
"58","14","58","translaminar","intracolumnar","displaced","descending","other","characterized","l. 3 descending"
"59","14","59","intralaminar","intracolumnar","centered","None","common type","characterized",""
"60","14","60","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"61","14","61","translaminar","transcolumnar","displaced","ascending","other","characterized","l. 4 to l. 3 ascending"
"62","14","62","translaminar","intracolumnar","centered","None","other","characterized","narrow arbor cell"
"63","14","63","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"64","14","64","translaminar","intracolumnar","displaced","ascending","other","characterized","ascending axon"
"65","14","65","None","None","None","None","None","uncharacterized",""
"66","14","66","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"67","14","67","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"68","14","68","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"69","14","69","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"70","14","70","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"71","14","71","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"72","14","72","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"73","14","73","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"74","14","74","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
