"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"1","6","1","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"2","6","2","translaminar","transcolumnar","displaced","descending","chandelier","characterized",""
"3","6","3","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"4","6","4","translaminar","intracolumnar","displaced","ascending","large basket","characterized",""
"5","6","5","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"6","6","6","intralaminar","intracolumnar","centered","None","common type","characterized",""
"7","6","7","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"8","6","8","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"9","6","9","translaminar","transcolumnar","centered","None","large basket","characterized",""
"10","6","10","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"11","6","11","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"12","6","12","translaminar","transcolumnar","centered","None","large basket","characterized",""
"13","6","13","None","None","None","None","None","uncharacterized",""
"14","6","14","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"15","6","15","None","None","None","None","None","uncharacterized",""
"16","6","16","intralaminar","intracolumnar","centered","None","arcade","characterized",""
"17","6","17","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"18","6","18","translaminar","intracolumnar","displaced","descending","large basket","characterized",""
"19","6","19","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"20","6","20","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"21","6","21","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"22","6","22","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"23","6","23","translaminar","intracolumnar","centered","None","common basket","characterized",""
"24","6","24","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"25","6","25","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"26","6","26","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"27","6","27","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"28","6","28","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"29","6","29","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"30","6","30","translaminar","intracolumnar","displaced","both","neurogliaform","characterized",""
"31","6","31","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"32","6","32","None","None","None","None","None","uncharacterized",""
"33","6","33","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"34","6","34","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"35","6","35","intralaminar","intracolumnar","displaced","None","large basket","characterized",""
"36","6","36","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"37","6","37","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"38","6","38","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"39","6","39","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"40","6","40","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"41","6","41","translaminar","intracolumnar","displaced","both","common type","characterized",""
"42","6","42","translaminar","intracolumnar","displaced","ascending","horse-tail","characterized",""
"43","6","43","translaminar","intracolumnar","centered","None","common type","characterized",""
"44","6","44","translaminar","intracolumnar","centered","None","common basket","characterized",""
"45","6","45","translaminar","intracolumnar","displaced","ascending","horse-tail","characterized",""
"46","6","46","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"47","6","47","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"48","6","48","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"49","6","49","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"50","6","50","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"51","6","51","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"52","6","52","translaminar","intracolumnar","centered","None","common basket","characterized",""
"53","6","53","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"54","6","54","intralaminar","intracolumnar","centered","None","common type","characterized",""
"55","6","55","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"56","6","56","translaminar","intracolumnar","displaced","both","common type","characterized",""
"57","6","57","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"58","6","58","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"59","6","59","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"60","6","60","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"61","6","61","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"62","6","62","translaminar","intracolumnar","displaced","ascending","horse-tail","characterized",""
"63","6","63","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"64","6","64","translaminar","intracolumnar","displaced","ascending","horse-tail","characterized",""
"65","6","65","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"66","6","66","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"67","6","67","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"68","6","68","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"69","6","69","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"70","6","70","intralaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"71","6","71","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"72","6","72","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"73","6","73","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"74","6","74","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"75","6","75","translaminar","intracolumnar","centered","None","common type","characterized",""
"76","6","76","translaminar","transcolumnar","centered","None","common basket","characterized",""
"77","6","77","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"78","6","78","intralaminar","transcolumnar","centered","None","arcade","characterized",""
"79","6","79","translaminar","transcolumnar","displaced","ascending","neurogliaform","characterized",""
"80","6","80","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
"81","6","81","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"82","6","82","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"83","6","83","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"84","6","84","translaminar","transcolumnar","centered","None","large basket","characterized",""
"85","6","85","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"86","6","86","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"87","6","87","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"88","6","88","translaminar","intracolumnar","centered","None","arcade","characterized",""
"89","6","89","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"90","6","90","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"91","6","91","translaminar","intracolumnar","displaced","ascending","horse-tail","characterized",""
"92","6","92","translaminar","transcolumnar","centered","None","large basket","characterized",""
"93","6","93","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"94","6","94","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"95","6","95","translaminar","intracolumnar","displaced","both","common type","characterized",""
"96","6","96","translaminar","intracolumnar","centered","None","common basket","characterized",""
"97","6","97","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"98","6","98","translaminar","transcolumnar","centered","None","common basket","characterized",""
"99","6","99","None","None","None","None","None","uncharacterized",""
"100","6","100","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"101","6","101","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"102","6","102","translaminar","intracolumnar","centered","None","arcade","characterized",""
"103","6","103","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"104","6","104","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"105","6","105","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"106","6","106","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"107","6","107","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"108","6","108","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"109","6","109","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"110","6","110","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"111","6","111","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"112","6","112","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"113","6","113","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"114","6","114","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"115","6","115","translaminar","intracolumnar","displaced","both","common type","characterized",""
"116","6","116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"117","6","117","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"118","6","118","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"119","6","119","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"120","6","120","translaminar","transcolumnar","centered","None","large basket","characterized",""
"121","6","121","intralaminar","transcolumnar","displaced","None","neurogliaform","characterized",""
"122","6","122","translaminar","transcolumnar","centered","None","arcade","characterized",""
"123","6","123","None","None","None","None","None","uncharacterized",""
"124","6","124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"125","6","125","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
