"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"1","11","1","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"2","11","2","intralaminar","transcolumnar","displaced","None","chandelier","characterized",""
"3","11","3","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"4","11","4","None","None","None","None","None","uncharacterized",""
"5","11","5","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"6","11","6","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"7","11","7","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"8","11","8","None","None","None","None","None","uncharacterized",""
"9","11","9","intralaminar","transcolumnar","centered","None","common type","characterized",""
"10","11","10","intralaminar","intracolumnar","displaced","None","horse-tail","characterized",""
"11","11","11","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"12","11","12","intralaminar","transcolumnar","centered","None","common type","characterized",""
"13","11","13","translaminar","intracolumnar","centered","None","common type","characterized",""
"14","11","14","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"15","11","15","None","None","None","None","None","uncharacterized",""
"16","11","16","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"17","11","17","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"18","11","18","translaminar","intracolumnar","displaced","descending","large basket","characterized",""
"19","11","19","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"20","11","20","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"21","11","21","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"22","11","22","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"23","11","23","translaminar","intracolumnar","centered","None","common type","characterized",""
"24","11","24","intralaminar","intracolumnar","centered","None","common type","characterized",""
"25","11","25","translaminar","intracolumnar","centered","None","common type","characterized",""
"26","11","26","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"27","11","27","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"28","11","28","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"29","11","29","intralaminar","intracolumnar","centered","None","common type","characterized",""
"30","11","30","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"31","11","31","translaminar","intracolumnar","centered","None","common basket","characterized",""
"32","11","32","None","None","None","None","None","uncharacterized",""
"33","11","33","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"34","11","34","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"35","11","35","intralaminar","intracolumnar","centered","None","common type","characterized",""
"36","11","36","intralaminar","intracolumnar","centered","None","common type","characterized",""
"37","11","37","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"38","11","38","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"39","11","39","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"40","11","40","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"41","11","41","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"42","11","42","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"43","11","43","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"44","11","44","intralaminar","transcolumnar","centered","None","common type","characterized",""
"45","11","45","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"46","11","46","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"47","11","47","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"48","11","48","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"49","11","49","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"50","11","50","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"51","11","51","None","None","None","None","None","uncharacterized",""
"52","11","52","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"53","11","53","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"54","11","54","intralaminar","intracolumnar","centered","None","common type","characterized",""
"55","11","55","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"56","11","56","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"57","11","57","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"58","11","58","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"59","11","59","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"60","11","60","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"61","11","61","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"62","11","62","translaminar","intracolumnar","displaced","both","common type","characterized",""
"63","11","63","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"64","11","64","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"65","11","65","None","None","None","None","None","uncharacterized",""
"66","11","66","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"67","11","67","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"68","11","68","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"69","11","69","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"70","11","70","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"71","11","71","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"72","11","72","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"73","11","73","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"74","11","74","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"75","11","75","intralaminar","intracolumnar","centered","None","common type","characterized",""
"76","11","76","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"77","11","77","translaminar","transcolumnar","displaced","both","common type","characterized",""
"78","11","78","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"79","11","79","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"80","11","80","None","None","None","None","None","uncharacterized",""
"81","11","81","intralaminar","intracolumnar","centered","None","common type","characterized",""
"82","11","82","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"83","11","83","translaminar","intracolumnar","centered","None","common type","characterized",""
"84","11","84","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"85","11","85","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"86","11","86","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"87","11","87","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"88","11","88","translaminar","intracolumnar","centered","None","common type","characterized",""
"89","11","89","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"90","11","90","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"91","11","91","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"92","11","92","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"93","11","93","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"94","11","94","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"95","11","95","None","None","None","None","None","uncharacterized",""
"96","11","96","intralaminar","transcolumnar","centered","None","common basket","characterized",""
