"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"1","40","1","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"2","40","2","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"3","40","3","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"4","40","4","translaminar","intracolumnar","centered","None","common type","characterized",""
"5","40","5","translaminar","intracolumnar","centered","None","large basket","characterized",""
"6","40","6","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"7","40","7","translaminar","intracolumnar","centered","None","common type","characterized",""
"8","40","8","None","None","None","None","None","uncharacterized",""
"9","40","9","translaminar","transcolumnar","centered","None","large basket","characterized",""
"10","40","10","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"11","40","11","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"12","40","12","intralaminar","transcolumnar","centered","None","common type","characterized",""
"13","40","13","translaminar","transcolumnar","displaced","both","common type","characterized",""
"14","40","14","translaminar","intracolumnar","centered","None","common basket","characterized",""
"15","40","15","None","None","None","None","None","uncharacterized",""
"16","40","16","translaminar","intracolumnar","centered","None","common basket","characterized",""
"17","40","17","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"18","40","18","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"19","40","19","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"20","40","20","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"21","40","21","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"22","40","22","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"23","40","23","intralaminar","intracolumnar","centered","None","common type","characterized",""
"24","40","24","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"25","40","25","None","None","None","None","None","uncharacterized",""
"26","40","26","translaminar","transcolumnar","centered","None","large basket","characterized",""
"27","40","27","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"28","40","28","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"29","40","29","intralaminar","intracolumnar","centered","None","common type","characterized",""
"30","40","30","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"31","40","31","intralaminar","intracolumnar","centered","None","common type","characterized",""
"32","40","32","None","None","None","None","None","uncharacterized",""
"33","40","33","intralaminar","intracolumnar","centered","None","common type","characterized",""
"34","40","34","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"35","40","35","intralaminar","intracolumnar","centered","None","common type","characterized",""
"36","40","36","translaminar","intracolumnar","centered","None","common type","characterized",""
"37","40","37","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"38","40","38","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"39","40","39","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"40","40","40","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"41","40","41","translaminar","intracolumnar","centered","None","common type","characterized",""
"42","40","42","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"43","40","43","intralaminar","intracolumnar","centered","None","common type","characterized",""
"44","40","44","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"45","40","45","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"46","40","46","translaminar","intracolumnar","centered","None","common type","characterized",""
"47","40","47","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"48","40","48","translaminar","transcolumnar","centered","None","common type","characterized",""
"49","40","49","intralaminar","intracolumnar","centered","None","common type","characterized",""
"50","40","50","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"51","40","51","translaminar","intracolumnar","centered","None","common type","characterized",""
"52","40","52","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"53","40","53","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"54","40","54","intralaminar","intracolumnar","centered","None","common type","characterized",""
"55","40","55","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"56","40","56","intralaminar","intracolumnar","centered","None","common type","characterized",""
"57","40","57","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"58","40","58","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"59","40","59","translaminar","intracolumnar","centered","None","common basket","characterized",""
"60","40","60","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"61","40","61","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"62","40","62","None","None","None","None","None","uncharacterized",""
"63","40","63","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"64","40","64","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"65","40","65","None","None","None","None","None","uncharacterized",""
"66","40","66","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"67","40","67","None","None","None","None","None","uncharacterized",""
"68","40","68","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"69","40","69","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"70","40","70","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"71","40","71","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"72","40","72","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"73","40","73","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"74","40","74","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"75","40","75","translaminar","intracolumnar","centered","None","common type","characterized",""
"76","40","76","translaminar","transcolumnar","centered","None","large basket","characterized",""
"77","40","77","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"78","40","78","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"79","40","79","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"80","40","80","None","None","None","None","None","uncharacterized",""
"81","40","81","intralaminar","intracolumnar","centered","None","common type","characterized",""
"82","40","82","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"83","40","83","None","None","None","None","None","uncharacterized",""
"84","40","84","None","None","None","None","None","uncharacterized",""
"85","40","85","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"86","40","86","None","None","None","None","None","uncharacterized",""
"87","40","87","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"88","40","88","None","None","None","None","None","uncharacterized",""
"89","40","89","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"90","40","90","translaminar","transcolumnar","centered","None","common type","characterized",""
"91","40","91","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"92","40","92","translaminar","transcolumnar","centered","None","common type","characterized",""
"93","40","93","translaminar","transcolumnar","centered","None","large basket","characterized",""
"94","40","94","None","None","None","None","None","uncharacterized",""
"95","40","95","None","None","None","None","None","uncharacterized",""
"96","40","96","translaminar","intracolumnar","centered","None","common type","characterized",""
"97","40","97","None","None","None","None","None","uncharacterized",""
"98","40","98","None","None","None","None","None","uncharacterized",""
"99","40","99","None","None","None","None","None","uncharacterized",""
"100","40","100","translaminar","intracolumnar","centered","None","common type","characterized",""
"101","40","101","translaminar","transcolumnar","centered","None","common type","characterized",""
"102","40","102","translaminar","intracolumnar","centered","None","common basket","characterized",""
"103","40","103","translaminar","intracolumnar","displaced","descending","large basket","characterized",""
"104","40","104","None","None","None","None","None","uncharacterized",""
"105","40","105","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"106","40","106","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"107","40","107","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"108","40","108","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"109","40","109","translaminar","intracolumnar","centered","None","common type","characterized",""
"110","40","110","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"111","40","111","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"112","40","112","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"113","40","113","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"114","40","114","None","None","None","None","None","uncharacterized",""
"115","40","115","translaminar","intracolumnar","centered","None","other","characterized","bipolar"
"116","40","116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"117","40","117","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"118","40","118","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"119","40","119","translaminar","transcolumnar","displaced","both","common type","characterized",""
"120","40","120","translaminar","transcolumnar","centered","None","common type","characterized",""
"121","40","121","intralaminar","intracolumnar","centered","None","common type","characterized",""
"122","40","122","translaminar","transcolumnar","centered","None","common type","characterized",""
"123","40","123","None","None","None","None","None","uncharacterized",""
"124","40","124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"125","40","125","translaminar","transcolumnar","centered","None","common type","characterized",""
"126","40","126","translaminar","transcolumnar","centered","None","common type","characterized",""
"127","40","127","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"128","40","128","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"129","40","129","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"130","40","130","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"131","40","131","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"132","40","132","translaminar","intracolumnar","centered","None","common type","characterized",""
"133","40","133","translaminar","transcolumnar","centered","None","large basket","characterized",""
"134","40","134","translaminar","intracolumnar","centered","None","common type","characterized",""
"135","40","135","translaminar","transcolumnar","displaced","both","common type","characterized",""
"136","40","136","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"137","40","137","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"138","40","138","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"139","40","139","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"140","40","140","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"141","40","141","None","None","None","None","None","uncharacterized",""
"142","40","142","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"143","40","143","translaminar","intracolumnar","centered","None","common basket","characterized",""
"144","40","144","translaminar","transcolumnar","centered","None","common type","characterized",""
"145","40","145","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"146","40","146","translaminar","intracolumnar","centered","None","common basket","characterized",""
"147","40","147","translaminar","intracolumnar","centered","None","common type","characterized",""
"148","40","148","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"149","40","149","translaminar","intracolumnar","centered","None","common basket","characterized",""
"150","40","150","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"151","40","151","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"152","40","152","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"153","40","153","intralaminar","intracolumnar","centered","None","common type","characterized",""
"154","40","154","translaminar","intracolumnar","centered","None","other","characterized","common bipolar"
"155","40","155","translaminar","transcolumnar","centered","None","common type","characterized",""
"156","40","156","translaminar","intracolumnar","centered","None","common type","characterized",""
"157","40","157","translaminar","transcolumnar","centered","None","large basket","characterized",""
"158","40","158","translaminar","intracolumnar","centered","None","common basket","characterized",""
"159","40","159","None","None","None","None","None","uncharacterized",""
"160","40","160","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"161","40","161","translaminar","intracolumnar","centered","None","common type","characterized",""
"162","40","162","translaminar","transcolumnar","centered","None","large basket","characterized",""
"163","40","163","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"164","40","164","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"165","40","165","translaminar","transcolumnar","centered","None","large basket","characterized",""
"166","40","166","translaminar","transcolumnar","centered","None","common type","characterized",""
"167","40","167","translaminar","intracolumnar","displaced","both","common type","characterized",""
"168","40","168","None","None","None","None","None","uncharacterized",""
"169","40","169","None","None","None","None","None","uncharacterized",""
"170","40","170","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"171","40","171","translaminar","intracolumnar","centered","None","common type","characterized",""
"172","40","172","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"173","40","173","translaminar","intracolumnar","centered","None","other","characterized","common bipolar"
"174","40","174","translaminar","transcolumnar","centered","None","common type","characterized",""
"175","40","175","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"176","40","176","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"177","40","177","translaminar","transcolumnar","centered","None","common type","characterized",""
"178","40","178","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
